Week,dengue_incidence_norm,dengue-incidence,_interpolatedadmiralty,_interpolatedang-mo-kio,_interpolatedboon-lay-east,_interpolatedchangi,_interpolatedchoa-chu-kang-south,_interpolatedclementi,_interpolatedeast-coast-parkway,_interpolatedjurong-island,_interpolatedkhatib,_interpolatedmarina-barrage,_interpolatednewton,_interpolatedpasir-panjang,_interpolatedpulau-ubin,_interpolatedseletar,_interpolatedsemakau-island,_interpolatedsembawang,_interpolatedsentosa-island,_interpolatedtai-seng,_interpolatedtengah,_interpolatedtuas-south,_zeroed_admiralty,_zeroed_ang-mo-kio,_zeroed_boon-lay-east,_zeroed_changi,_zeroed_choa-chu-kang-south,_zeroed_clementi,_zeroed_east-coast-parkway,_zeroed_jurong-island,_zeroed_khatib,_zeroed_marina-barrage,_zeroed_newton,_zeroed_pasir-panjang,_zeroed_pulau-ubin,_zeroed_seletar,_zeroed_semakau-island,_zeroed_sembawang,_zeroed_sentosa-island,_zeroed_tai-seng,_zeroed_tengah,_zeroed_tuas-south,admiralty,ang-mo-kio,boon-lay-east,changi,choa-chu-kang-south,clementi,east-coast-parkway,jurong-island,khatib,marina-barrage,newton,pasir-panjang,pulau-ubin,seletar,semakau-island,sembawang,sentosa-island,tai-seng,tengah,tuas-south,total-population
829,0.130666666666667,254,27.3,27.6,27.8,28,27,27.4,28.3,27.9,27.5,28.5,27.6,28.1,27.1,28,28.2,27.2,27.5,28.2,26.8,27.8,14.6,7.3,12.6,1.6,12.7,9.8,0.9,20.6,9.6,9.1,9.1,18.6,1.9,7,11.7,11.5,0,3.3,13.8,15.6,251450,387180,358070,142810,174560,445650,551900,0,0,176130,257590,98210,0,316990,0,280600,1440,465500,920,0,5535002
830,0.173333333333333,286,27,27.2,27.5,27.7,26.8,27,27.9,27.7,27.1,28.2,27.2,27.7,26.9,27.7,27.8,26.8,27.7,27.9,26.9,27.5,13.5,14.2,7,7.7,10.3,11.5,6.8,10.3,9.1,10.9,10.4,8.2,5.8,8.3,2.1,13.2,0,10.6,9.3,9.4,251450,387180,358070,142810,174560,445650,551900,0,0,176130,257590,98210,0,316990,0,280600,1440,465500,920,0,5535002
831,0.137333333333333,259,27.4,27.6,27.7,28,27,27.3,28.2,28,27.5,28.5,27.6,28,27.2,28.2,28,27.6,28.1,28.2,26.9,27.7,10.1,7.6,13.5,9.1,13.1,11.8,7.4,14.3,10.7,7.6,10.5,19.2,4.3,9.3,7.1,11.8,25.5,9.4,12.8,14,251450,387180,358070,142810,174560,445650,551900,0,0,176130,257590,98210,0,316990,0,280600,1440,465500,920,0,5535002
832,0.268,357,27.4,27.4,27.9,27.8,27.1,27.5,28,28,27.5,28.4,27.5,28.2,27.1,28,28.1,27.2,28.1,28.1,27.1,27.8,12.5,23.7,14.7,13,18.6,15.9,15.5,12.8,17.2,19.5,28.8,12,5.7,15.7,4.4,17,17.5,25,7.2,14.9,251450,387180,358070,142810,174560,445650,551900,0,0,176130,257590,98210,0,316990,0,280600,1440,465500,920,0,5535002
833,0.236,333,26.7,26.8,27.2,27.3,26.5,26.8,27.7,27.4,27,27.6,26.8,27.6,26.7,27.4,27.4,26.8,27.4,27.5,26.6,27.2,12.1,6.4,3.6,5.7,5.5,5.5,3.1,10.3,3.2,6.7,6.3,10.5,7.6,4.1,8.1,4,8.4,3.8,11.1,8.4,251450,387180,358070,142810,174560,445650,551900,0,0,176130,257590,98210,0,316990,0,280600,1440,465500,920,0,5535002
834,0.288,372,27.9,28.1,28.5,28,27.9,27.9,28.3,28.7,28,28.8,28,28.6,27.1,28.4,28,27.8,28.4,28.5,27.9,28.3,3.7,5.9,5.5,7.2,3.4,7.7,3,5.9,9.1,3.9,3.1,3.5,10.5,9.3,5.5,7.8,4.7,7.2,2.6,4.5,251450,387180,358070,142810,174560,445650,551900,0,0,176130,257590,98210,0,316990,0,280600,1440,465500,920,0,5535002
835,0.404,459,27.2,27.3,27.6,27.6,27.2,27.2,27.9,27.6,27.7,28.1,27.2,27.9,26.9,27.9,27.5,27.5,27.9,28,27.3,27.4,7.2,6.3,15.1,6.6,8.4,7.4,3.5,23.2,4.3,3.4,3.9,7.2,10.8,6.3,10.6,5.6,6.6,3.5,12.9,15.9,251351.4,386452.9,357705.7,143235.7,175282.9,446018.6,551182.9,0,0,175790,257451.4,98398.6,0,321782.9,0,281321.4,1460,465134.3,905.7,0,5545327.9
836,0.521333333333333,547,27.4,27.4,27.8,27.6,27.2,27.2,27.8,27.9,27.8,28.2,27.3,28.1,27,27.8,27.6,27.7,28,27.9,27.6,27.8,2,3.7,2.9,7,2.9,5.2,5.1,5.9,3.8,2.7,4.6,3.6,7.5,4,3.7,2.5,6.7,4.9,2.6,3.5,250760,382090,355520,145790,179620,448230,546880,0,0,173750,256620,99530,0,350540,0,285650,1580,462940,820,0,5607283
837,0.618666666666667,620,28.1,28.3,28.6,28.7,28,28.1,28.8,28.5,28.7,29.1,28.2,28.8,28,28.9,28.3,28.5,28.8,28.9,27.9,28.2,6.2,7,6.7,0.8,4.3,3.9,0.1,4.4,5.2,5.6,7.5,8.3,0.1,1.7,0.9,5.8,10.1,2.5,6.1,10.9,250760,382090,355520,145790,179620,448230,546880,0,0,173750,256620,99530,0,350540,0,285650,1580,462940,820,0,5607283
838,0.641333333333333,637,27.7,27.6,28,28.2,27.3,27.5,28.4,28.2,27.8,28.7,27.6,28.4,27.5,28.3,28.3,27.6,28.2,28.4,27.2,27.9,11.2,6.6,7.1,5.9,7,12.9,6.6,9.5,5.8,5,12.4,12.8,6.3,6.9,9.5,7.6,8.1,5.3,7.6,10.9,250760,382090,355520,145790,179620,448230,546880,0,0,173750,256620,99530,0,350540,0,285650,1580,462940,820,0,5607283
839,0.624,624,27.7,27.8,28.2,28.6,27.4,27.5,28.7,28.2,28.2,28.6,27.7,28.3,27.9,28.5,28,28,28.1,28.6,27.3,28,3.8,1.9,16.3,2,10.2,5.6,2.3,19.2,3.6,5.5,3.3,6.9,1.1,2,13.3,4.4,0.1,3.5,12.9,9,250760,382090,355520,145790,179620,448230,546880,0,0,173750,256620,99530,0,350540,0,285650,1580,462940,820,0,5607283
840,0.492,525,27.9,28,27.8,28.5,27.6,27.8,28.6,28.3,28.4,28.7,27.8,28.5,27.9,28.7,28.1,28.1,28.3,28.8,27.5,28.1,3.3,4.1,5,1.6,3.1,4.1,1.4,11.9,3.6,5.5,5.7,7.5,1.1,2.8,3.8,3.9,0,1.7,3.2,6.3,250760,382090,355520,145790,179620,448230,546880,0,0,173750,256620,99530,0,350540,0,285650,1580,462940,820,0,5607283
841,0.350666666666667,419,26.9,26.9,27.4,27.4,27.4,26.8,27.7,27.6,27.3,27.7,26.8,27.7,27,27.5,27.5,27.2,28.5,27.6,26.7,27.6,8.2,8.8,7,5.5,4.9,7.4,4,10.1,8.2,5.7,6.9,4.9,6.6,8.1,2.1,7.1,0,6.2,8.7,3.7,250760,382090,355520,145790,179620,448230,546880,0,0,173750,256620,99530,0,350540,0,285650,1580,462940,820,0,5607283
842,0.578666666666667,590,27.3,27.5,27.4,28,27.4,27.4,28,27.2,27.8,28.3,27.4,28.1,27.3,28.1,27.9,27.6,28.6,28,27.2,27.6,14.1,14.5,18.4,10.7,14,13.9,8.8,13.4,12.9,11.6,14.3,13.9,11,11.3,11.8,16.3,13.5,13.6,13.1,17.4,250760,382090,355520,145790,179620,448230,546880,0,0,173750,256620,99530,0,350540,0,285650,1580,462940,820,0,5607283
843,0.473333333333333,511,27,27.1,27.1,27.5,27.1,27,27.7,27.8,27.6,27.8,27,27.9,26.9,27.7,27.6,27.4,28.8,27.7,26.9,27.7,2.3,1.8,3.1,8,3.4,1.7,6.9,3.3,0.9,3.6,1.8,1.1,8,3.3,1.6,1.4,0,4.1,4.2,1.3,250760,382090,355520,145790,179620,448230,546880,0,0,173750,256620,99530,0,350540,0,285650,1580,462940,820,0,5607283
844,0.34,411,27.8,28,28.1,28.5,28.1,27.9,28.5,29,28.6,28.7,27.9,28.8,27.9,28.6,28.5,28.4,28.9,28.6,28,28.7,0.1,0.1,1.2,0.1,0.7,0.6,0.1,1,0,0,0,0.4,0,0.1,0,0.3,0,0.1,1,0.2,250760,382090,355520,145790,179620,448230,546880,0,0,173750,256620,99530,0,350540,0,285650,1580,462940,820,0,5607283
845,0.32,396,28.2,28.4,28.2,28.9,28.2,28.1,28.8,28.6,28.8,29.2,28.1,28.7,28.2,28.9,28.5,28.5,28.7,29,28,28.4,3.2,1.5,9,0.1,3.4,6.6,0.1,2.5,4.7,4.4,9.3,5.9,0.3,3.3,2.1,3.7,3.8,3.3,5.8,10.4,250760,382090,355520,145790,179620,448230,546880,0,0,173750,256620,99530,0,350540,0,285650,1580,462940,820,0,5607283
846,0.289333333333333,373,28.5,28.5,28.6,29,28.6,28.3,28.8,28.9,29,29.2,28.3,28.9,28,29.1,28.6,28.7,28.7,29,28.4,28.8,1.9,1.4,4.5,0.2,2,2.3,0.5,9.5,0.9,1,5,6.7,0.4,1.4,5.6,2.3,5.7,1.9,2.9,2.4,250760,382090,355520,145790,179620,448230,546880,0,0,173750,256620,99530,0,350540,0,285650,1580,462940,820,0,5607283
847,0.2,306,28.5,28.6,28.7,29,28.7,28.5,28.7,29.3,28.8,29.6,28.5,29.2,27.9,29.2,29,28.6,29,29.1,28.4,29.3,5.1,2.8,1.4,1.6,3.1,2,2.4,1.6,7.7,0.2,1.1,0.8,3.6,0.8,1.8,9.3,0.4,2.4,7.7,4.5,250760,382090,355520,145790,179620,448230,546880,0,0,173750,256620,99530,0,350540,0,285650,1580,462940,820,0,5607283
848,0.294666666666667,377,28.7,29,29.1,29.5,29.1,28.8,29.4,29.7,29.3,29.7,28.9,29.7,28.5,29.5,29.4,29.1,29.7,29.4,29,29.7,0,0,0,0,0.2,0,0,1.4,0,0,0,0,0,0,0,0,0,0,0,0.4,250760,382090,355520,145790,179620,448230,546880,0,0,173750,256620,99530,0,350540,0,285650,1580,462940,820,0,5607283
849,0.18,291,29,29.1,28.8,29.3,28.8,28.7,29.1,29.5,29.3,29.8,28.7,29.4,28.6,29.7,29.3,29.1,29.3,29.6,28.5,29.5,1.1,6.5,9.8,1.5,6.2,5,0.7,8.6,2,1.6,1.7,4.7,0.4,0.6,0.1,6.4,0.1,1.9,6.2,2,250760,382090,355520,145790,179620,448230,546880,0,0,173750,256620,99530,0,350540,0,285650,1580,462940,820,0,5607283
850,0.090666666666667,224,29.3,29.3,28.9,29.4,28.9,28.9,29.3,29.9,29,29.9,29,29.7,28.6,29.9,29.6,28.8,29.2,29.8,28.6,29.7,4,6.4,3.2,5.2,5.8,9.2,7,3.1,4.1,5.3,7.1,13.1,1.6,5.8,0.3,4.7,4.6,6.7,7.2,1.8,250760,382090,355520,145790,179620,448230,546880,0,0,173750,256620,99530,0,350540,0,285650,1580,462940,820,0,5607283
851,0.097333333333333,229,29.6,29.7,29.2,30,29.2,29.3,29.8,30,29.7,30.3,29.3,30.2,29.4,30.3,29.8,29.5,29.5,30.2,29,29.9,5.6,9.1,12,0.5,5.4,3.9,1.2,12.4,3.5,3.5,8.4,2.4,0.1,1.2,5.2,3.6,9.4,4.3,14.7,13.2,250760,382090,355520,145790,179620,448230,546880,0,0,173750,256620,99530,0,350540,0,285650,1580,462940,820,0,5607283
852,0.114666666666667,242,28.5,28.5,28.2,29.1,28.2,28.5,29.3,29.6,27.8,30,28.7,29.8,28.3,29.1,29.6,27.7,29.3,29.5,28.1,29.6,11.5,10.5,10.4,7.2,8.7,6.3,9.4,4.1,20.3,1.1,6.9,4.5,3.3,6.7,0.9,11.1,1.7,5.1,4.3,8,250760,382090,355520,145790,179620,448230,546880,0,0,173750,256620,99530,0,350540,0,285650,1580,462940,820,0,5607283
853,0.032,180,29,29.4,28.5,29.7,28.5,29.1,29.8,29.7,28.8,30.5,29.2,29.8,28.7,29.8,29.9,28.4,29.7,30.1,28.4,30.4,6.5,6.7,13.4,0.1,8.3,5.4,0,4.5,3.5,0.2,2.6,8.3,0.7,1.1,1.9,8.4,0.9,0.8,15.7,12.6,250760,382090,355520,145790,179620,448230,546880,0,0,173750,256620,99530,0,350540,0,285650,1580,462940,820,0,5607283
854,0.08,216,28.7,29.3,28.7,29.7,28.7,29.1,29.7,29.7,28.8,30.3,29,29.9,28.9,29.8,29.8,28.5,29.5,30,28.2,29.6,6.1,9.5,5.4,3.1,4.6,3.9,0.6,3.1,14.2,9.2,7.5,4,2.8,8.3,1.4,10.8,3.2,6.9,3,9.8,250760,382090,355520,145790,179620,448230,546880,0,0,173750,256620,99530,0,350540,0,285650,1580,462940,820,0,5607283
855,0.074666666666667,212,28.1,28.4,28.1,28.7,28.1,28.3,29,29.2,27.9,29.5,28.3,29.2,27.9,28.8,29.2,27.8,28.9,29.1,27.8,29.2,11.6,8.7,19.3,9.6,15.6,9.9,8.7,14.1,11.9,8.6,9.7,7.1,10.1,12.5,4.7,8.1,8.5,11,9.9,4.8,250760,382090,355520,145790,179620,448230,546880,0,0,173750,256620,99530,0,350540,0,285650,1580,462940,820,0,5607283
856,0.056,198,29.2,29.4,29.2,29.2,29.2,29,29.4,29.8,28.8,29.8,28.8,29.7,28.5,29.7,29.3,28.7,29.3,29.9,28.7,29.8,4.6,4.2,10.9,6.2,7.9,7.9,9.7,7.7,6.3,7.9,7.6,6.6,5.6,9.5,5.7,5.7,9.1,7.2,6.4,9.5,250760,382090,355520,145790,179620,448230,546880,0,0,173750,256620,99530,0,350540,0,285650,1580,462940,820,0,5607283
857,0.08,216,28.2,28.5,28.2,28.7,28.2,28.4,29.1,29.2,27.8,29.3,28.4,29.3,27.7,28.8,29.1,27.6,28.8,29.2,27.7,29.2,6.4,8.5,3.6,4,7.4,8.7,2.9,9.8,12.2,7,7,7,2.1,15.2,3.3,10.8,7,2.8,6.3,3.6,250760,382090,355520,145790,179620,448230,546880,0,0,173750,256620,99530,0,350540,0,285650,1580,462940,820,0,5607283
858,0.002666666666667,158,28.1,28.3,27.8,28.6,27.8,28.1,29.1,29.1,27.7,29.4,28.2,29.1,27.8,28.7,29.2,27.4,28.8,29.1,27.3,28.4,4.4,6.2,9.9,1.2,14.4,10.2,1.2,8.9,9.4,2.8,6.3,9.9,0.7,4.7,2.3,10.4,2,3.5,7.1,0.9,250760,382090,355520,145790,179620,448230,546880,0,0,173750,256620,99530,0,350540,0,285650,1580,462940,820,0,5607283
859,0.049333333333333,193,27.6,28.1,27.3,28.2,27.3,27.8,28.8,29,27.2,28.8,27.9,28.8,27.2,28.2,28.8,27,28.3,29,26.8,28,6.1,9.3,27.2,10.8,20.1,10.4,5.6,22.7,14.8,6.4,7.7,17.6,18.2,16.1,12.9,13.3,22.4,7,14,34.3,250760,382090,355520,145790,179620,448230,546880,0,0,173750,256620,99530,0,350540,0,285650,1580,462940,820,0,5607283
860,0.078666666666667,215,27.8,27.9,27.6,28,27.6,27.6,28.4,28.5,27.3,28.6,27.6,28.6,27,28.2,28.5,27.1,28.1,28.6,27,28.4,4.4,8.7,6.8,9.3,6.7,7.1,3.6,3.5,4.5,6.2,7.6,8.4,14.1,8.8,4.7,6.4,7.9,7.3,4.8,5.9,250760,382090,355520,145790,179620,448230,546880,0,0,173750,256620,99530,0,350540,0,285650,1580,462940,820,0,5607283
861,0.104,234,29.5,29.9,29.7,29.5,29.7,29.4,29.7,29.8,29.2,30.2,29.2,30.1,28.7,30.2,29.6,29,29.5,30.3,28.9,30,0.3,0.2,0.7,0.1,0.3,0.4,0.1,0.6,0.1,0.1,0,0,0.3,0.3,0,0.1,0,0.1,0.4,0.1,250760,382090,355520,145790,179620,448230,546880,0,0,173750,256620,99530,0,350540,0,285650,1580,462940,820,0,5607283
862,0.121333333333333,247,29.8,29.8,29.5,29.7,29.5,29.2,29.8,29.8,29.5,30.4,29.1,30.1,29,30.4,29.8,29.4,29.5,30.3,29,29.6,6.5,1.7,9.8,1.9,10.7,2.6,0.2,10.9,0.9,2.9,2.5,4.2,1.6,1.9,3,2.1,3.9,3.1,7.1,6.4,250760,382090,355520,145790,179620,448230,546880,0,0,173750,256620,99530,0,350540,0,285650,1580,462940,820,0,5607283
863,0.089333333333333,223,28.3,28.5,28,28.6,28,28,29.1,28.9,27.8,29.2,28,29,27.4,28.8,28.9,27.6,28.4,29.2,27.4,28.4,12.2,8.3,20,1.3,14.6,6.5,3.6,12.6,8,2.6,4.6,8.5,11.2,9.6,3.1,8.2,1.7,3.5,12,17.6,250760,382090,355520,145790,179620,448230,546880,0,0,173750,256620,99530,0,350540,0,285650,1580,462940,820,0,5607283
864,0.146666666666667,266,27.3,27.3,27.1,27.4,27.1,27.2,27.8,28,27,28,26.9,27.9,26.8,27.7,28,26.9,27.6,27.9,27,27.9,10,11.4,14.1,20.4,14.2,15.2,15.8,13.2,8.3,17.2,17.3,14.9,22.5,12.5,14.2,9.5,19.7,13.4,15.6,12.6,250760,382090,355520,145790,179620,448230,546880,0,0,173750,256620,99530,0,350540,0,285650,1580,462940,820,0,5607283
865,0.088,222,27.3,27.4,26.9,27.7,26.9,27.1,28.1,27.4,26.9,28.2,27.2,28,26.8,27.8,27.9,26.8,27.5,28.1,27,27.8,8.9,6.2,10.3,1.2,13.9,9.2,3,7.5,9,3.2,4.3,9.3,1.5,6.3,8.2,12.7,6.1,2.7,16.4,5,250760,382090,355520,145790,179620,448230,546880,0,0,173750,256620,99530,0,350540,0,285650,1580,462940,820,0,5607283
866,0.072,210,28.4,28.6,28.3,28.3,28.3,28.2,28.7,28.6,28.1,29,28,28.8,27.6,29.1,28.6,28,28.4,29,28.2,28.8,1.5,1.1,0.4,6.4,1.9,0.7,1.2,1.4,1.8,6.1,1.8,1.2,0.1,5.2,0.5,1.1,1.1,4.8,3.2,3.9,250760,382090,355520,145790,179620,448230,546880,0,0,173750,256620,99530,0,350540,0,285650,1580,462940,820,0,5607283
867,0.056,198,29.1,29.3,28.9,29.2,28.9,28.9,29.4,29.5,28.6,29.9,28.9,29.6,28.4,30.1,29.2,28.3,29.1,29.8,28.1,29.5,5,5.4,0.4,1.4,6.9,3.9,3,0.3,0,2.1,2.4,1.4,0.3,2.2,2.5,0.7,0.6,3.2,3.5,0.8,250760,382090,355520,145790,179620,448230,546880,0,0,173750,256620,99530,0,350540,0,285650,1580,462940,820,0,5607283
868,0.088,222,29,29.4,28.8,29.3,28.8,28.9,29.4,29.3,28.8,29.8,29.9,29.7,28.2,29.9,29.3,28.6,29.1,29.9,28.5,29.6,4.8,4.4,5.3,1.9,7.2,4,1.8,3.7,4.9,2.8,4.7,2.5,6,7.8,1.5,5.9,2.5,4.1,6.7,3.1,250760,382090,355520,145790,179620,448230,546880,0,0,173750,256620,99530,0,350540,0,285650,1580,462940,820,0,5607283
869,0.157333333333333,274,28.8,29,28.9,28.9,28.9,28.7,29,29.1,28.5,29.3,29.4,29.2,28.1,29.7,28.9,28.5,28.7,29.4,28.5,29.2,7.6,5.7,10.6,9.8,9.1,6.3,7.2,10,10,4.5,6.2,7.8,10.7,6.6,7.9,10.1,8.8,7.2,11.8,8.6,250760,382090,355520,145790,179620,448230,546880,0,0,173750,256620,99530,0,350540,0,285650,1580,462940,820,0,5607283
870,0.206666666666667,311,28.1,28.5,28.2,28.3,28.2,28.4,28.6,28.7,28.1,28.9,29.1,28.9,27.4,29,28.7,27.8,28.3,29.1,27.9,28.7,6.2,2.6,3,2.9,3.7,1.6,3,2.9,1.6,3.9,2.3,2.1,3.6,1.6,4.1,1.2,3.8,2.1,3.5,3.9,250760,382090,355520,145790,179620,448230,546880,0,0,173750,256620,99530,0,350540,0,285650,1580,462940,820,0,5607283
871,0.114666666666667,242,28.3,28.5,28.3,28.4,28.3,28.1,28.9,28.8,28,29.2,29.2,28.9,27.7,29.1,28.9,27.8,28.5,29.2,28.1,28.8,4.5,6,8.1,3.9,8,10.5,0.5,4.7,4.6,3.3,6.5,3.8,0.9,4.8,2.3,3.1,1.4,2,7.7,4.5,250760,382090,355520,145790,179620,448230,546880,0,0,173750,256620,99530,0,350540,0,285650,1580,462940,820,0,5607283
872,0.025333333333333,175,27.8,27.9,27.6,27.7,27.6,27.4,28.3,28.2,27.3,28.5,28.4,28.4,27.1,28.4,28.4,27.2,28,28.4,27.3,28.3,4.4,8.8,5.1,7.9,5.6,6.7,14.7,4.6,6.1,8.2,9.2,7.7,5.5,6.7,12,6.8,9.1,16.7,6.2,4.9,250760,382090,355520,145790,179620,448230,546880,0,0,173750,256620,99530,0,350540,0,285650,1580,462940,820,0,5607283
873,0.024,174,28.2,28.5,28.2,28.4,28.2,28.4,28.5,28.9,28,29,29.1,29,27.6,29,28.8,27.8,28.7,29.1,27.9,29,1.3,2.8,7.1,3.6,3.5,6.2,8.3,11.2,2.1,15.3,9.7,13.6,4.5,3.2,7.8,1.7,14.3,6.1,2.4,5.7,250760,382090,355520,145790,179620,448230,546880,0,0,173750,256620,99530,0,350540,0,285650,1580,462940,820,0,5607283
874,-0.024,138,28.7,29.1,29.1,28.7,29.1,29.1,28.9,29.9,28.7,29.6,29.6,29.4,27.9,29.4,29.1,28.4,29.1,29.6,28.9,29.3,1.2,0.3,0.4,1,0,0.1,1,1,2.1,0.5,0.2,0.6,3.6,2.3,5.7,0.6,1.1,0.2,0.3,0.4,250760,382090,355520,145790,179620,448230,546880,0,0,173750,256620,99530,0,350540,0,285650,1580,462940,820,0,5607283
875,-0.041333333333333,125,27.9,28.2,28,28,28,28,28.4,28.5,27.7,28.6,28.8,28.6,27.1,28.6,28.5,27.3,28.2,28.8,27.5,28.5,11.3,8.5,10.9,15.2,9.3,10.9,6.3,11.9,11.6,11.5,11.6,18.1,11.5,9.4,6.7,12.6,8.9,13.4,9.6,7.8,250760,382090,355520,145790,179620,448230,546880,0,0,173750,256620,99530,0,350540,0,285650,1580,462940,820,0,5607283
876,-0.082666666666667,94,28.8,29.3,28.8,29.3,28.8,26.9,29.4,29.6,28.6,29.6,29.7,29.5,28.3,29.7,29.1,28.4,29.3,29.7,28.9,29.4,0.2,3.3,6.9,0.8,2.6,2.8,2.6,2.3,1.6,8.2,5.3,3.6,2.9,4,5.9,1.9,2.1,2.2,1.8,8,250760,382090,355520,145790,179620,448230,546880,0,0,173750,256620,99530,0,350540,0,285650,1580,462940,820,0,5607283
877,-0.064,108,28.7,29,28.6,29,28.6,28.6,29,29.2,28.6,29.4,29.5,29.2,28.1,29.4,28.8,28.4,28.8,29.5,28.6,29.1,6.1,3.9,9.4,3.9,8.4,5.4,5.3,6.6,3.3,3.2,3.9,2.2,4.6,5.9,9,4.5,1.5,3.4,7.5,7.6,250760,382090,355520,145790,179620,448230,546880,0,0,173750,256620,99530,0,350540,0,285650,1580,462940,820,0,5607283
878,-0.096,84,27,27.2,27.2,27.2,27.2,27,27.7,28.1,27,28,27.9,27.9,26.4,27.6,27.9,26.8,27.5,27.9,27.2,27.9,15.3,10.3,11.8,9.2,10.1,7.7,4.9,7.6,10.8,7.9,9.4,14.2,6.8,10.4,8.6,10.9,9.4,9.6,14.3,7.4,250760,382090,355520,145790,179620,448230,546880,0,0,173750,256620,99530,0,350540,0,285650,1580,462940,820,0,5607283
879,-0.093333333333333,86,27.4,27.5,27.4,27.6,27.4,27.1,27.8,28.1,27.4,28,27.9,28,26.8,27.9,27.8,27.2,27.7,27.9,27.6,28.1,9.5,6.5,4,9.5,6.4,12.7,10.7,4.3,8.2,11.8,13.6,8.2,9.9,7.7,11.4,10.7,11.9,12.7,5.2,5,250760,382090,355520,145790,179620,448230,546880,0,0,173750,256620,99530,0,350540,0,285650,1580,462940,820,0,5607283
880,-0.096,84,27.5,27.7,27.5,27.5,27.5,27.3,27.8,28.1,27.3,28.1,28.1,28.1,26.9,28.1,27.6,27.2,27.6,28.1,27.7,27.9,2.2,4.5,6.1,7.9,4.1,4.8,5.9,10.8,6.5,6.9,4.7,7.5,7.9,6.4,11.1,3.6,6,4.4,8.6,6.6,250760,382090,355520,145790,179620,448230,546880,0,0,173750,256620,99530,0,350540,0,285650,1580,462940,820,0,5607283
881,-0.112,72,26.7,26.9,26.7,27,26.7,26.5,27.5,26.6,26.7,27.7,27.5,27.5,26.4,27.4,27.2,26.5,27.3,27.5,26,27.5,10.8,15.8,15.4,18.6,15.6,21.3,12.4,18,7.1,13.1,12.2,5.8,13.8,9.2,25.2,11.7,15.1,16.7,11.9,6.1,250760,382090,355520,145790,179620,448230,546880,0,0,173750,256620,99530,0,350540,0,285650,1580,462940,820,0,5607283
882,-0.108,75,27.6,27.7,27.7,27.8,27.7,27.5,28.2,27.9,27.4,28.5,28.3,28.3,27.1,28.2,27.7,27.3,28.1,28.3,27.4,28.3,2.5,9.1,3,2.5,2,6.4,0.3,4.9,3.8,7.2,6.1,4.6,7.2,4.2,0.9,6.8,2,11.3,1.9,5.9,250760,382090,355520,145790,179620,448230,546880,0,0,173750,256620,99530,0,350540,0,285650,1580,462940,820,0,5607283
883,-0.093333333333333,86,26.8,26.9,26.7,27.1,26.7,26.8,27.6,27,27,27.6,27.2,27.5,26.6,27.5,27.3,26.9,27.1,27.6,26.6,27.2,2.2,4.2,6.4,3.6,8,4.9,3.7,9,4.1,7.2,7.3,6.2,4,5.1,8.7,3.4,0,5,5.1,11.7,250760,382090,355520,145790,179620,448230,546880,0,0,173750,256620,99530,0,350540,0,285650,1580,462940,820,0,5607283
884,-0.129333333333333,59,28.2,28.3,28.5,27.9,28.5,28.4,28.2,29.1,28,28.9,28,28.9,27.4,28.7,28.5,28.1,27.9,28.6,28.3,28.8,3.1,4.6,2.6,7.7,3.3,5.4,6.4,3.8,4.2,6,4.6,2.7,8.7,6.3,2.3,4.3,0,7.2,3.5,3.3,250760,382090,355520,145790,179620,448230,546880,0,0,173750,256620,99530,0,350540,0,285650,1580,462940,820,0,5607283
885,-0.1,81,27.6,27.9,27.9,28,27.9,27.8,28.3,28.6,28,28.8,27.6,28.5,27.1,28.5,28.5,27.5,28,28.5,27.6,28.3,2.4,0.7,0.5,1.6,0.6,0.4,1.6,0.2,2,0.6,0.7,0.1,3,1.8,0.1,1.6,0,1.5,1.1,0.2,250760,382090,355520,145790,179620,448230,546880,0,0,173750,256620,99530,0,350540,0,285650,1580,462940,820,0,5607283
886,-0.112,72,27.2,27.3,27.2,27.5,27.2,26.8,27.9,28.7,27.4,28.1,27,27.9,26.8,27.8,27.9,27.2,27.5,27.9,27.2,27.9,14.4,13.3,12.7,11.2,16.9,13.2,12,7,13.8,8.9,9.2,12.2,13.1,17.7,4,12.9,0,13,14.9,4.4,250760,382090,355520,145790,179620,448230,546880,0,0,173750,256620,99530,0,350540,0,285650,1580,462940,820,0,5607283
887,-0.122666666666667,64,26.3,26.4,26.4,26.6,26.4,26.5,27.1,27.3,26.7,27.3,26.2,27.2,26,27,27.4,26.5,26.6,27,26.3,27.2,8.3,9.3,5.3,10.8,8,9,10.7,4.7,7.5,12.2,12.6,6.6,4.7,5.5,5.4,10.1,0,15.1,5.8,3,250760,382090,355520,145790,179620,448230,546880,0,0,173750,256620,99530,0,350540,0,285650,1580,462940,820,0,5607283
888,-0.114666666666667,70,26.9,27,26.5,27.1,27,27.7,27.7,27.5,27.2,27.8,26.7,27.6,26.7,27.6,27.6,27.1,27.1,27.7,26.7,27.4,5.1,4.2,3,1.4,4.6,3,1.4,12,6.4,4.4,7.1,7.2,1,4.7,12.6,8.5,2.6,3.1,5.7,7.7,251102.9,378104.3,352280,147255.7,185842.9,450064.3,544805.7,0,0,173192.9,256782.9,98047.1,0,375320,0,291761.4,1657.1,461500,802.9,0,5611543
