Week,dengue-incidence,dengue-incidence,_interpolatedadmiralty,_interpolatedang-mo-kio,_interpolatedboon-lay-east,_interpolatedchangi,_interpolatedchoa-chu-kang-south,_interpolatedclementi,_interpolatedeast-coast-parkway,_interpolatedkhatib,_interpolatedmarina-barrage,_interpolatednewton,_interpolatedpasir-panjang,_interpolatedseletar,_interpolatedsembawang,_interpolatedtai-seng,_interpolatedtengah,_interpolatedtuas-south,_zeroed_admiralty,_zeroed_ang-mo-kio,_zeroed_boon-lay-east,_zeroed_changi,_zeroed_choa-chu-kang-south,_zeroed_clementi,_zeroed_east-coast-parkway,_zeroed_khatib,_zeroed_marina-barrage,_zeroed_newton,_zeroed_pasir-panjang,_zeroed_seletar,_zeroed_sembawang,_zeroed_tai-seng,_zeroed_tengah,_zeroed_tuas-south,admiralty,ang-mo-kio,boon-lay-east,changi,choa-chu-kang-south,clementi,east-coast-parkway,marina-barrage,newton,pasir-panjang,seletar,sembawang,tai-seng,tengah,total-population
773,213,213,27.7,27.8,28.1,27.7,27.3,27.4,27.8,27.2,28.5,27.7,28.2,28.1,27.3,28.4,27.1,27.9,4.7,7.1,8.9,1.8,4.2,6.4,1.5,3.1,2.6,3.7,3.8,2.3,2.6,3.9,4.5,4.9,251050,393380,358770,140160,175660,440660,552700,177560,256730,98740,290610,270430,466940,970,5469724
774,186,186,28.2,28.5,29.2,28.5,28.3,28.4,28.5,28,29.5,28.5,29.3,28.8,28,29,27.8,28.9,8.2,6.5,2.4,8.4,5.2,3.8,1,11.6,7.9,7.4,1.3,9.4,12.9,7.7,5.4,2.2,251050,393380,358770,140160,175660,440660,552700,177560,256730,98740,290610,270430,466940,970,5469724
775,169,169,28.2,28.1,28.9,28.2,28.1,27.9,28.3,27.5,28.9,28.1,28.9,28.5,27.7,28.8,27.9,28.8,11.7,5.4,2.4,8.2,2.5,3.6,10.4,19.6,9,6.2,7.3,15.2,14.2,6.9,3.4,0.6,251050,393380,358770,140160,175660,440660,552700,177560,256730,98740,290610,270430,466940,970,5469724
776,158,158,27,27,27.6,27.2,26.9,26.8,27.4,26.5,27.9,27.1,27.8,27.4,26.8,27.6,26.8,27.5,14.2,20.9,6.7,12.6,13.5,16.9,10.9,29.8,14.3,16,9.4,13.3,28.9,16.3,7.5,10.4,251050,393380,358770,140160,175660,440660,552700,177560,256730,98740,290610,270430,466940,970,5469724
777,149,149,26.6,26.5,27.2,26.9,26.5,26.3,27.2,26.4,27.5,26.7,27.2,27.1,26.5,27.2,26.7,27.3,8,11.5,10.3,3.3,9.4,10.2,1.7,6.3,8.2,6.5,5.4,6.2,9.3,10.3,7.3,4.1,251050,393380,358770,140160,175660,440660,552700,177560,256730,98740,290610,270430,466940,970,5469724
778,162,162,27.4,27.3,27.7,27.8,27.2,27,27.8,27.1,28.1,27.5,27.7,27.8,26.8,27.9,27.3,27.5,9.5,10.5,13.8,4.3,5.6,17.2,2,7,15.8,17.6,23.6,12.3,9.7,9.3,10,13.1,251050,393380,358770,140160,175660,440660,552700,177560,256730,98740,290610,270430,466940,970,5469724
779,212,212,27.2,27.2,27.8,27.3,27.1,27.1,27.5,26.8,28,27.4,27.9,27.7,26.7,27.9,27.3,27.7,9,14,8.5,6.4,8,8.6,6.4,14.3,8,8.2,6.1,8.8,14.2,10.7,8,8.8,251050,393380,358770,140160,175660,440660,552700,177560,256730,98740,290610,270430,466940,970,5469724
780,177,177,27.3,27.3,27.7,27.7,27,27.1,27.7,27.5,28,27.4,27.9,28,27.2,27.9,26.6,27.7,6.5,3.2,16.5,9.6,12,7.4,7.2,7,13.2,10,9.4,5.2,6,7.6,16.9,6.3,251050,393380,358770,140160,175660,440660,552700,177560,256730,98740,290610,270430,466940,970,5469724
781,198,198,26.8,26.9,27.2,27.4,26.6,26.7,27.5,26.9,27.5,26.9,27.4,27.6,26.5,27.6,26.1,27,17.6,10.5,22.1,5.9,12.9,16,7.2,13.9,16.1,18.8,15,8.1,16,10,13,14.9,251050,393380,358770,140160,175660,440660,552700,177560,256730,98740,290610,270430,466940,970,5469724
782,188,188,26.5,26.4,26.7,26.7,26.4,26.1,26.6,26.4,27,26.4,26.8,27,26.4,27,26,26.7,5.2,9.4,14.9,13.9,13.7,17.5,17.6,9.6,20.1,16.9,24.9,7.9,10.7,18.3,13.1,9.8,251050,393380,358770,140160,175660,440660,552700,177560,256730,98740,290610,270430,466940,970,5469724
783,158,158,25.7,25.7,26.2,26.1,25.8,25.6,26.2,25.9,26.5,25.7,26.4,26.4,25.9,26.4,25.6,26.3,3,4.3,4.8,2.5,2.1,4.7,2.1,1.6,7.7,7.5,7.9,3.7,2.7,5.2,2.1,4.8,251164.3,391608.6,358570,140917.1,175345.7,442085.7,552471.4,177151.4,256975.7,98588.6,298147.1,273335.7,466528.6,955.7,5488374.9
784,257,257,26.4,26.4,27.1,26.6,26.6,26.5,26.7,26.6,27.3,26.4,27.2,27,26.5,27.1,26.5,27.1,8.9,6.2,6,4.9,3.4,8.9,6.1,10.9,14,13.2,5.6,8.3,11.2,6.8,4.8,3,251450,387180,358070,142810,174560,445650,551900,176130,257590,98210,316990,280600,465500,920,5535002
785,228,228,26.7,26.8,27.5,27,27.1,26.9,27,27.2,27.5,26.9,27.5,27.4,27.1,27.4,27.2,27.5,0.5,1,3,2.7,0.9,1.9,1.4,0.7,1.5,1.7,3,0.6,1.5,0.8,1.2,3,251450,387180,358070,142810,174560,445650,551900,176130,257590,98210,316990,280600,465500,920,5535002
786,237,237,26.3,26.3,27.2,26.9,26.7,26.3,26.8,26.7,27.1,26.5,27.1,26.8,26.7,26.9,26.8,27.2,4.1,4.5,1.6,0.2,7.2,2.8,0,3.7,3.3,1.4,0.7,1.8,5.9,2.1,7.8,1.7,251450,387180,358070,142810,174560,445650,551900,176130,257590,98210,316990,280600,465500,920,5535002
787,259,259,26.4,26.5,27.5,27,27,26.6,26.9,26.9,27.3,26.7,27.3,27,26.9,27.1,27.1,27.1,0.3,0,0,0,0.5,0,0,0.1,0.1,0.2,0.1,0.1,0,0.2,0.5,2.2,251450,387180,358070,142810,174560,445650,551900,176130,257590,98210,316990,280600,465500,920,5535002
788,212,212,26,25.9,26.6,26.3,26.2,25.9,26.4,26.4,26.8,26,26.7,26.6,26.3,26.7,25.9,26.6,3.6,2.2,3.5,2.9,3.3,1.6,1.5,3.4,2,2.7,1.2,1.9,2.6,3,3.6,5,251450,387180,358070,142810,174560,445650,551900,176130,257590,98210,316990,280600,465500,920,5535002
789,173,173,26.1,26.2,27,26.6,26.7,26.1,26.6,26.7,26.9,26.4,27,26.7,26.5,26.7,26.7,27.1,0,0,0,0,0,0,0.1,0,0,0,0,0.1,0,0,0,0,251450,387180,358070,142810,174560,445650,551900,176130,257590,98210,316990,280600,465500,920,5535002
790,100,100,26.8,26.9,27.4,27.2,27.3,26.9,27,27.3,27.6,27,27.5,27.4,27.4,27.3,27.6,27.5,0.2,2.2,4.9,1.4,1.4,4.9,5.5,0.8,3.5,4,4,1.3,0.9,2.9,1.1,6.7,251450,387180,358070,142810,174560,445650,551900,176130,257590,98210,316990,280600,465500,920,5535002
791,172,172,27,27.1,27.9,27.6,27.6,27.1,27.2,27.4,27.8,27.2,27.8,27.6,27.4,27.5,27.7,27.9,3.5,1.8,4.8,0,0.9,0.8,0,3.5,1.4,3,0.2,0,2.7,1.2,2.2,2.9,251450,387180,358070,142810,174560,445650,551900,176130,257590,98210,316990,280600,465500,920,5535002
792,190,190,27.7,27.7,28.3,28.1,28,27.5,27.9,28.1,28.5,27.8,28.1,28.3,28.1,28.2,28.3,28.1,0,3.8,5.6,1.7,0.6,0.4,0.1,0.6,0.1,0.5,6.3,2.1,0.3,3.7,0.4,4.4,251450,387180,358070,142810,174560,445650,551900,176130,257590,98210,316990,280600,465500,920,5535002
793,110,110,27.2,27.3,27.8,27.7,27.4,27.1,27.6,27.6,28,27.3,27.7,27.8,27.6,27.8,27.1,27.6,2.5,1.8,4.7,4.2,5.4,2.2,6.6,1.1,2.5,2.5,5.3,1.7,1.6,2.3,5.2,11.1,251450,387180,358070,142810,174560,445650,551900,176130,257590,98210,316990,280600,465500,920,5535002
794,91,91,27.8,27.7,28.4,28.2,28.1,27.5,27.7,28,28.5,27.7,28.3,28.3,28.2,28.2,28.1,28.4,5.1,5.6,7,1,4.3,3.2,0,2.3,2.7,5.4,4.3,4.3,5.8,5,12.1,4.4,251450,387180,358070,142810,174560,445650,551900,176130,257590,98210,316990,280600,465500,920,5535002
795,130,130,28,28,28.9,28.6,28.5,27.8,28.2,28.1,28.8,28.1,28.8,28.4,28.1,28.5,28.3,28.7,8,10.7,5.6,1.1,7.7,7.5,1.2,13.3,5.2,9.2,2.2,10.2,16.8,5.7,2.9,5.1,251450,387180,358070,142810,174560,445650,551900,176130,257590,98210,316990,280600,465500,920,5535002
796,91,91,27.2,27.3,27.8,27.7,27.3,27.1,27.6,27.2,28.2,27.4,27.9,27.8,27.2,28,27.6,27.5,13.9,13.8,10.8,4.8,14.1,11.5,7.2,13.1,13,12.5,11,5,14.4,6.5,12.7,11.4,251450,387180,358070,142810,174560,445650,551900,176130,257590,98210,316990,280600,465500,920,5535002
797,107,107,28.4,28.5,29.2,28.8,28.5,28.3,28.7,28.5,29.2,28.6,29.2,28.8,28.1,29,28.1,28.8,7.7,4.8,2.7,1.9,3.5,1.7,0.2,4.1,3.5,2,1.3,6,4,1.3,6.6,3.4,251450,387180,358070,142810,174560,445650,551900,176130,257590,98210,316990,280600,465500,920,5535002
798,137,137,28.4,28.7,29.3,29.1,28.6,28.3,28.8,28.6,29.5,28.7,29.3,29,28.3,29.3,28.3,28.7,7.1,2.1,1.9,0,5.3,3.5,1.3,9.1,0.4,1.5,0.4,0.8,9.6,0.8,3.6,5.6,251450,387180,358070,142810,174560,445650,551900,176130,257590,98210,316990,280600,465500,920,5535002
799,113,113,27.9,28.1,28.5,28.8,27.6,27.6,28.4,27.7,29,28.2,28.7,28.6,27.3,28.9,27.5,28.3,7.4,10.6,10.3,3.4,9.5,12.8,6.7,3.1,5.8,6.2,7.1,4.1,6.1,3.6,10.6,11,251450,387180,358070,142810,174560,445650,551900,176130,257590,98210,316990,280600,465500,920,5535002
800,120,120,27.5,27.5,28.1,28.1,27.3,27.2,27.9,27.3,28,27.5,28.1,27.9,27.1,28.2,27.7,28,13.7,13.8,9.9,3.6,13.6,14.2,9,11.2,18.7,11.4,12.7,12.6,14.4,9.7,6.8,3.5,251450,387180,358070,142810,174560,445650,551900,176130,257590,98210,316990,280600,465500,920,5535002
801,135,135,28,28,28.7,28.1,28.2,27.9,28.4,27.4,28.9,28.2,28.9,28.1,27.4,28.7,28.2,28.7,13.1,9.3,16.5,8,17.5,13.3,3.2,15.4,12.5,10.9,11.1,15.6,14.3,8.7,15.8,11,251450,387180,358070,142810,174560,445650,551900,176130,257590,98210,316990,280600,465500,920,5535002
802,158,158,28.6,29,29.5,29.1,28.8,28.5,29,28.4,29.7,28.8,29.4,29.2,28.3,29.7,28.8,29.5,6.2,5.6,11,5,5.9,5,3.8,8.2,3.2,4.7,3.6,1.7,8.3,8.7,0.8,3.4,251450,387180,358070,142810,174560,445650,551900,176130,257590,98210,316990,280600,465500,920,5535002
803,109,109,28.3,28.7,29.3,29,27.9,28.4,28.9,27.8,29.6,28.7,29.5,28.9,27.7,29.4,27.9,29.3,14.5,5.7,13.6,5.8,6.4,5,2.4,8.1,2.6,1.5,1.3,5.4,8.7,6.6,7.8,6.4,251450,387180,358070,142810,174560,445650,551900,176130,257590,98210,316990,280600,465500,920,5535002
804,180,180,28.3,28.5,29.1,28.7,27.8,28,28.7,27.9,29.2,28.3,29.2,28.8,28,29.2,27.8,29.1,3.7,5.2,1.8,1.3,1.3,2.6,0.8,4.2,4.8,5.4,6.4,5.1,2.6,3.5,0.9,1.1,251450,387180,358070,142810,174560,445650,551900,176130,257590,98210,316990,280600,465500,920,5535002
805,152,152,28.9,29.4,29.7,29.5,28.8,28.9,29.4,28.7,30.1,29,29.7,29.8,28.6,30.1,28.4,29.6,1.9,0.3,3.9,0.3,2.1,0.1,0.5,0.1,0.6,0.3,1,0.1,1,0,5.7,1.3,251450,387180,358070,142810,174560,445650,551900,176130,257590,98210,316990,280600,465500,920,5535002
806,193,193,27.8,27.9,28.5,28.1,27.6,27.6,28.5,27.2,28.6,27.9,28.7,28.3,27.1,28.7,27,28.5,5.4,4.8,16.2,6.6,11.8,6,2.3,5.8,5.7,5.5,8.7,8.6,7.2,2.7,10,8.8,251450,387180,358070,142810,174560,445650,551900,176130,257590,98210,316990,280600,465500,920,5535002
807,207,207,27.9,28,28.3,28.2,27.5,27.5,28.5,27.4,28.7,27.8,28.7,28.3,27.4,28.7,27.2,28.5,4.5,1.8,5.2,1.6,5.3,2.1,1.3,3.3,1.4,1.2,3.9,3.9,4.5,0.7,4.1,4.9,251450,387180,358070,142810,174560,445650,551900,176130,257590,98210,316990,280600,465500,920,5535002
808,240,240,29.8,29.9,30,30,29.5,29.1,29.7,29.6,30.3,29.3,30.1,30.5,29.9,30.3,29.2,30.1,0.2,0,0.2,0,0.1,0,0,0,0,0,0,0,0,0,0.8,0.2,251450,387180,358070,142810,174560,445650,551900,176130,257590,98210,316990,280600,465500,920,5535002
809,242,242,29.5,29.5,29.7,29.4,29.1,28.8,29.3,28.9,30,28.9,29.8,30,29,30,28.7,29.7,0.8,1,0.7,1.6,1.9,0.7,0.2,0.3,0.5,0.5,1.3,0.9,0.7,0.4,1.4,0.9,251450,387180,358070,142810,174560,445650,551900,176130,257590,98210,316990,280600,465500,920,5535002
810,272,272,28.9,28.9,29.2,28.8,28.6,28.3,29,28.3,29.3,28.4,29.4,29.4,28.3,29.4,28.3,29.2,3.4,8.2,3.7,8.4,3.7,4.2,4.3,2.6,8.2,8,5,4,4.3,7.3,4.3,5.9,251450,387180,358070,142810,174560,445650,551900,176130,257590,98210,316990,280600,465500,920,5535002
811,263,263,28.9,29.1,29.5,29.2,28.8,28.6,29.2,28.7,29.7,28.7,29.6,29.6,28.8,29.7,28.6,29.5,9,6,5.9,4.5,9.3,0.8,0.5,7.1,1,1.7,0.3,6.5,8.2,2.7,14,3.2,251450,387180,358070,142810,174560,445650,551900,176130,257590,98210,316990,280600,465500,920,5535002
812,293,293,29.2,29.4,29.8,29.5,29.1,28.9,29.4,29.1,29.6,29,29.8,29.7,29.2,30,28.8,29.7,1.7,0.3,0.1,0.2,0,0.3,0.8,1.6,0,0.1,0,0.5,1,1.1,0.7,0,251450,387180,358070,142810,174560,445650,551900,176130,257590,98210,316990,280600,465500,920,5535002
813,250,250,28.3,28.7,29.2,28.7,28.2,28.2,28.6,27.9,28.9,28.3,29,29,28.2,29.4,28,29.1,8.2,1.3,0.7,0.8,1.8,1.4,1.7,7.5,0.9,0.9,0.8,2.8,9.4,0.4,2.3,2.1,251450,387180,358070,142810,174560,445650,551900,176130,257590,98210,316990,280600,465500,920,5535002
814,226,226,27.3,27.3,27.6,27.4,26.8,26.8,27.7,26.7,27.9,27,27.7,27.7,27,27.9,26.6,27.6,6.4,7.4,16.6,11,9.7,10.2,9.9,5.9,14.2,14.8,16.6,9.3,7.3,12.4,11.2,19.7,251450,387180,358070,142810,174560,445650,551900,176130,257590,98210,316990,280600,465500,920,5535002
815,221,221,28,28,28.3,28.1,27.5,27.5,28.3,27.6,28.5,27.7,28.5,28.3,27.7,28.6,27.4,28.5,4.7,5.4,7.6,14.7,7,4.7,10.5,4.3,8.2,7.8,8.3,6.6,4.5,8.7,4.8,3.4,251450,387180,358070,142810,174560,445650,551900,176130,257590,98210,316990,280600,465500,920,5535002
816,250,250,29,29,29.2,28.9,28.6,28.3,28.9,28.6,29.2,28.4,29.1,29.5,28.6,29.4,28.4,29.2,2.4,0.7,0.8,0.1,3,1,0.5,1.1,1.7,1.3,1.3,0.4,1.5,0.7,2.7,2.1,251450,387180,358070,142810,174560,445650,551900,176130,257590,98210,316990,280600,465500,920,5535002
817,225,225,28.6,28.6,29,28.8,28.3,28.2,28.8,28.5,29.3,28.3,29.1,29,28.4,29.3,28.2,29.1,0.1,2.9,1.2,1.2,0.2,2,0.9,1.5,1,1.7,1.9,2,1.2,0.9,0,0.8,251450,387180,358070,142810,174560,445650,551900,176130,257590,98210,316990,280600,465500,920,5535002
818,246,246,29.2,29.1,29.5,29.3,28.9,28.5,29.1,29.2,29.7,28.6,29.4,29.7,29.2,29.7,28.8,29.5,1.8,0.3,2.4,2.3,2.6,0.8,0.3,0.1,0.8,0.8,1.8,0.2,1.1,0.4,2.8,4.5,251450,387180,358070,142810,174560,445650,551900,176130,257590,98210,316990,280600,465500,920,5535002
819,217,217,28.4,28.6,28.7,28.6,28,28,28.6,28.2,29.2,28.1,28.8,29,28.1,29.2,27.6,28.6,5.2,0.2,9.1,2.5,6.2,1.7,1.2,2.8,0,0,0.6,1.9,2.5,0,7.8,3.5,251450,387180,358070,142810,174560,445650,551900,176130,257590,98210,316990,280600,465500,920,5535002
820,303,303,28.3,28.3,28.5,28.3,27.8,27.7,28.6,27.9,28.8,27.8,28.7,28.7,27.8,28.8,27.4,28.5,2.4,3.5,5.2,6.8,2.4,4.7,5.1,1.9,4.8,8.6,3.8,1.6,1.3,7.3,4.6,12.3,251450,387180,358070,142810,174560,445650,551900,176130,257590,98210,316990,280600,465500,920,5535002
821,214,214,28.4,28.9,28.9,28.9,28.4,28.4,28.8,28.1,29.5,28.6,29.1,29.1,27.9,29.5,28,28.8,8.7,2.1,1.7,0.6,0.4,2.4,1.9,5.3,0.1,0.5,1.3,2.8,3.6,0.4,0.6,1.2,251450,387180,358070,142810,174560,445650,551900,176130,257590,98210,316990,280600,465500,920,5535002
822,257,257,28.2,28.2,28.7,28.4,27.9,27.9,28.5,27.9,28.9,28.1,28.8,28.4,27.7,28.9,27.7,28.5,4.1,12,7.2,4.3,4.2,8.4,2.1,10,4.9,9.4,5,21,6.9,3.8,2.5,12,251450,387180,358070,142810,174560,445650,551900,176130,257590,98210,316990,280600,465500,920,5535002
823,235,235,28.2,28.2,28.6,28.4,27.7,27.8,28.5,27.8,29.1,28.2,28.9,28.6,27.6,29,27.4,28.3,1.5,4.8,4.3,3.1,3.7,5.5,3.1,4.1,5.1,5.2,4.2,2,3.3,2.7,2.6,7.7,251450,387180,358070,142810,174560,445650,551900,176130,257590,98210,316990,280600,465500,920,5535002
824,235,235,29.2,29.3,29.7,29,28.8,28.9,28.9,28.8,29.8,29,29.6,29.4,28.7,29.8,28.4,29.4,0,0,0.4,1.2,2.4,0.9,0,0.3,0,0.2,0,0.3,2.5,0.6,0.8,0.1,251450,387180,358070,142810,174560,445650,551900,176130,257590,98210,316990,280600,465500,920,5535002
825,224,224,29.5,29.5,29.8,29.4,29,28.8,29.3,29,29.9,28.9,29.6,30,28.9,30,28.7,29.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251450,387180,358070,142810,174560,445650,551900,176130,257590,98210,316990,280600,465500,920,5535002
826,246,246,28,28.2,28.5,28.2,27.7,27.9,28.4,28.1,29.1,28.1,28.7,28.7,28,28.8,27.5,28,8.5,7.7,7,3.6,6.8,8,2.5,7.4,3.8,5.8,5.8,3.1,7.5,4.7,7.2,6.4,251450,387180,358070,142810,174560,445650,551900,176130,257590,98210,316990,280600,465500,920,5535002
827,266,266,27.4,27.8,28.1,28,27.4,27.6,28.4,27.5,29.1,27.7,28.3,28.3,27.3,28.7,27.3,28,5.9,2.7,3,1.3,5.3,4,0.3,5.3,0.8,2.9,2.1,4.8,4.2,1.3,5.9,4,251450,387180,358070,142810,174560,445650,551900,176130,257590,98210,316990,280600,465500,920,5535002
828,198,198,27.2,27.3,27.6,28,26.8,27.2,28.2,27,28.8,27.3,28,27.8,26.8,28,26.7,27.7,12.6,15.5,12.8,3.2,10.8,9.6,0,12.4,2,9.8,4.6,5.7,12.1,10.3,7.9,10.6,251450,387180,358070,142810,174560,445650,551900,176130,257590,98210,316990,280600,465500,920,5535002
829,254,254,27.3,27.6,27.8,28,27,27.4,28.3,27.5,28.5,27.6,28.1,28,27.2,28.2,26.8,27.8,14.6,7.3,12.6,1.6,12.7,9.8,0.9,9.6,9.1,9.1,18.6,7,11.5,3.3,13.8,15.6,251450,387180,358070,142810,174560,445650,551900,176130,257590,98210,316990,280600,465500,920,5535002
830,286,286,27,27.2,27.5,27.7,26.8,27,27.9,27.1,28.2,27.2,27.7,27.7,26.8,27.9,26.9,27.5,13.5,14.2,7,7.7,10.3,11.5,6.8,9.1,10.9,10.4,8.2,8.3,13.2,10.6,9.3,9.4,251450,387180,358070,142810,174560,445650,551900,176130,257590,98210,316990,280600,465500,920,5535002
831,259,259,27.4,27.6,27.7,28,27,27.3,28.2,27.5,28.5,27.6,28,28.2,27.6,28.2,26.9,27.7,10.1,7.6,13.5,9.1,13.1,11.8,7.4,10.7,7.6,10.5,19.2,9.3,11.8,9.4,12.8,14,251450,387180,358070,142810,174560,445650,551900,176130,257590,98210,316990,280600,465500,920,5535002
832,357,357,27.4,27.4,27.9,27.8,27.1,27.5,28,27.5,28.4,27.5,28.2,28,27.2,28.1,27.1,27.8,12.5,23.7,14.7,13,18.6,15.9,15.5,17.2,19.5,28.8,12,15.7,17,25,7.2,14.9,251450,387180,358070,142810,174560,445650,551900,176130,257590,98210,316990,280600,465500,920,5535002
833,333,333,26.7,26.8,27.2,27.3,26.5,26.8,27.7,27,27.6,26.8,27.6,27.4,26.8,27.5,26.6,27.2,12.1,6.4,3.6,5.7,5.5,5.5,3.1,3.2,6.7,6.3,10.5,4.1,4,3.8,11.1,8.4,251450,387180,358070,142810,174560,445650,551900,176130,257590,98210,316990,280600,465500,920,5535002
834,372,372,27.9,28.1,28.5,28,27.9,27.9,28.3,28,28.8,28,28.6,28.4,27.8,28.5,27.9,28.3,3.7,5.9,5.5,7.2,3.4,7.7,3,9.1,3.9,3.1,3.5,9.3,7.8,7.2,2.6,4.5,251450,387180,358070,142810,174560,445650,551900,176130,257590,98210,316990,280600,465500,920,5535002
835,459,459,27.2,27.3,27.6,27.6,27.2,27.2,27.9,27.7,28.1,27.2,27.9,27.9,27.5,28,27.3,27.4,7.2,6.3,15.1,6.6,8.4,7.4,3.5,4.3,3.4,3.9,7.2,6.3,5.6,3.5,12.9,15.9,251351.4,386452.9,357705.7,143235.7,175282.9,446018.6,551182.9,175790,257451.4,98398.6,321782.9,281321.4,465134.3,905.7,5545327.9
836,547,547,27.4,27.4,27.8,27.6,27.2,27.2,27.8,27.8,28.2,27.3,28.1,27.8,27.7,27.9,27.6,27.8,2,3.7,2.9,7,2.9,5.2,5.1,3.8,2.7,4.6,3.6,4,2.5,4.9,2.6,3.5,250760,382090,355520,145790,179620,448230,546880,173750,256620,99530,350540,285650,462940,820,5607283
837,620,620,28.1,28.3,28.6,28.7,28,28.1,28.8,28.7,29.1,28.2,28.8,28.9,28.5,28.9,27.9,28.2,6.2,7,6.7,0.8,4.3,3.9,0.1,5.2,5.6,7.5,8.3,1.7,5.8,2.5,6.1,10.9,250760,382090,355520,145790,179620,448230,546880,173750,256620,99530,350540,285650,462940,820,5607283
838,637,637,27.7,27.6,28,28.2,27.3,27.5,28.4,27.8,28.7,27.6,28.4,28.3,27.6,28.4,27.2,27.9,11.2,6.6,7.1,5.9,7,12.9,6.6,5.8,5,12.4,12.8,6.9,7.6,5.3,7.6,10.9,250760,382090,355520,145790,179620,448230,546880,173750,256620,99530,350540,285650,462940,820,5607283
839,624,624,27.7,27.8,28.2,28.6,27.4,27.5,28.7,28.2,28.6,27.7,28.3,28.5,28,28.6,27.3,28,3.8,1.9,16.3,2,10.2,5.6,2.3,3.6,5.5,3.3,6.9,2,4.4,3.5,12.9,9,250760,382090,355520,145790,179620,448230,546880,173750,256620,99530,350540,285650,462940,820,5607283
840,525,525,27.9,28,27.8,28.5,27.6,27.8,28.6,28.4,28.7,27.8,28.5,28.7,28.1,28.8,27.5,28.1,3.3,4.1,5,1.6,3.1,4.1,1.4,3.6,5.5,5.7,7.5,2.8,3.9,1.7,3.2,6.3,250760,382090,355520,145790,179620,448230,546880,173750,256620,99530,350540,285650,462940,820,5607283
841,419,419,26.9,26.9,27.4,27.4,27.4,26.8,27.7,27.3,27.7,26.8,27.7,27.5,27.2,27.6,26.7,27.6,8.2,8.8,7,5.5,4.9,7.4,4,8.2,5.7,6.9,4.9,8.1,7.1,6.2,8.7,3.7,250760,382090,355520,145790,179620,448230,546880,173750,256620,99530,350540,285650,462940,820,5607283
842,590,590,27.3,27.5,27.4,28,27.4,27.4,28,27.8,28.3,27.4,28.1,28.1,27.6,28,27.2,27.6,14.1,14.5,18.4,10.7,14,13.9,8.8,12.9,11.6,14.3,13.9,11.3,16.3,13.6,13.1,17.4,250760,382090,355520,145790,179620,448230,546880,173750,256620,99530,350540,285650,462940,820,5607283
843,511,511,27,27.1,27.1,27.5,27.1,27,27.7,27.6,27.8,27,27.9,27.7,27.4,27.7,26.9,27.7,2.3,1.8,3.1,8,3.4,1.7,6.9,0.9,3.6,1.8,1.1,3.3,1.4,4.1,4.2,1.3,250760,382090,355520,145790,179620,448230,546880,173750,256620,99530,350540,285650,462940,820,5607283
844,411,411,27.8,28,28.1,28.5,28.1,27.9,28.5,28.6,28.7,27.9,28.8,28.6,28.4,28.6,28,28.7,0.1,0.1,1.2,0.1,0.7,0.6,0.1,0,0,0,0.4,0.1,0.3,0.1,1,0.2,250760,382090,355520,145790,179620,448230,546880,173750,256620,99530,350540,285650,462940,820,5607283
845,396,396,28.2,28.4,28.2,28.9,28.2,28.1,28.8,28.8,29.2,28.1,28.7,28.9,28.5,29,28,28.4,3.2,1.5,9,0.1,3.4,6.6,0.1,4.7,4.4,9.3,5.9,3.3,3.7,3.3,5.8,10.4,250760,382090,355520,145790,179620,448230,546880,173750,256620,99530,350540,285650,462940,820,5607283
846,373,373,28.5,28.5,28.6,29,28.6,28.3,28.8,29,29.2,28.3,28.9,29.1,28.7,29,28.4,28.8,1.9,1.4,4.5,0.2,2,2.3,0.5,0.9,1,5,6.7,1.4,2.3,1.9,2.9,2.4,250760,382090,355520,145790,179620,448230,546880,173750,256620,99530,350540,285650,462940,820,5607283
847,306,306,28.5,28.6,28.7,29,28.7,28.5,28.7,28.8,29.6,28.5,29.2,29.2,28.6,29.1,28.4,29.3,5.1,2.8,1.4,1.6,3.1,2,2.4,7.7,0.2,1.1,0.8,0.8,9.3,2.4,7.7,4.5,250760,382090,355520,145790,179620,448230,546880,173750,256620,99530,350540,285650,462940,820,5607283
848,377,377,28.7,29,29.1,29.5,29.1,28.8,29.4,29.3,29.7,28.9,29.7,29.5,29.1,29.4,29,29.7,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0.4,250760,382090,355520,145790,179620,448230,546880,173750,256620,99530,350540,285650,462940,820,5607283
849,291,291,29,29.1,28.8,29.3,28.8,28.7,29.1,29.3,29.8,28.7,29.4,29.7,29.1,29.6,28.5,29.5,1.1,6.5,9.8,1.5,6.2,5,0.7,2,1.6,1.7,4.7,0.6,6.4,1.9,6.2,2,250760,382090,355520,145790,179620,448230,546880,173750,256620,99530,350540,285650,462940,820,5607283
850,224,224,29.3,29.3,28.9,29.4,28.9,28.9,29.3,29,29.9,29,29.7,29.9,28.8,29.8,28.6,29.7,4,6.4,3.2,5.2,5.8,9.2,7,4.1,5.3,7.1,13.1,5.8,4.7,6.7,7.2,1.8,250760,382090,355520,145790,179620,448230,546880,173750,256620,99530,350540,285650,462940,820,5607283
