Week,dengue-incidence,_interpolatedadmiralty,_interpolatedang-mo-kio,_interpolatedboon-lay-east,_interpolatedchangi,_interpolatedchoa-chu-kang-south,_interpolatedclementi,_interpolatedeast-coast-parkway,_interpolatedjurong-island,_interpolatedkhatib,_interpolatedmarina-barrage,_interpolatednewton,_interpolatedpasir-panjang,_interpolatedpulau-ubin,_interpolatedseletar,_interpolatedsemakau-island,_interpolatedsembawang,_interpolatedsentosa-island,_interpolatedtai-seng,_interpolatedtengah,_interpolatedtuas-south,_zeroed_admiralty,_zeroed_ang-mo-kio,_zeroed_boon-lay-east,_zeroed_changi,_zeroed_choa-chu-kang-south,_zeroed_clementi,_zeroed_east-coast-parkway,_zeroed_jurong-island,_zeroed_khatib,_zeroed_marina-barrage,_zeroed_newton,_zeroed_pasir-panjang,_zeroed_pulau-ubin,_zeroed_seletar,_zeroed_semakau-island,_zeroed_sembawang,_zeroed_sentosa-island,_zeroed_tai-seng,_zeroed_tengah,_zeroed_tuas-south,admiralty,ang-mo-kio,boon-lay-east,changi,choa-chu-kang-south,clementi,east-coast-parkway,jurong-island,khatib,marina-barrage,newton,pasir-panjang,pulau-ubin,seletar,semakau-island,sembawang,sentosa-island,tai-seng,tengah,tuas-south,total-population
865,222.0,27.3,27.4,26.9,27.7,26.9,27.1,28.1,27.4,26.9,28.2,27.2,28.0,26.8,27.8,27.9,26.8,27.5,28.1,27.0,27.8,8.9,6.2,10.3,1.2,13.9,9.2,3.0,7.5,9.0,3.2,4.3,9.3,1.5,6.3,8.2,12.7,6.1,2.7,16.4,5.0,250760.0,382090.0,355520.0,145790.0,179620.0,448230.0,546880.0,0.0,0.0,173750.0,256620.0,99530.0,0.0,350540.0,0.0,285650.0,1580.0,462940.0,820.0,0.0,5607283.0
866,210.0,28.4,28.6,28.3,28.3,28.3,28.2,28.7,28.6,28.1,29.0,28.0,28.8,27.6,29.1,28.6,28.0,28.4,29.0,28.2,28.8,1.5,1.1,0.4,6.4,1.9,0.7,1.2,1.4,1.8,6.1,1.8,1.2,0.1,5.2,0.5,1.1,1.1,4.8,3.2,3.9,250760.0,382090.0,355520.0,145790.0,179620.0,448230.0,546880.0,0.0,0.0,173750.0,256620.0,99530.0,0.0,350540.0,0.0,285650.0,1580.0,462940.0,820.0,0.0,5607283.0
867,198.0,29.1,29.3,28.9,29.2,28.9,28.9,29.4,29.5,28.6,29.9,28.9,29.6,28.4,30.1,29.2,28.3,29.1,29.8,28.1,29.5,5.0,5.4,0.4,1.4,6.9,3.9,3.0,0.3,0.0,2.1,2.4,1.4,0.3,2.2,2.5,0.7,0.6,3.2,3.5,0.8,250760.0,382090.0,355520.0,145790.0,179620.0,448230.0,546880.0,0.0,0.0,173750.0,256620.0,99530.0,0.0,350540.0,0.0,285650.0,1580.0,462940.0,820.0,0.0,5607283.0
868,222.0,29.0,29.4,28.8,29.3,28.8,28.9,29.4,29.3,28.8,29.8,29.9,29.7,28.2,29.9,29.3,28.6,29.1,29.9,28.5,29.6,4.8,4.4,5.3,1.9,7.2,4.0,1.8,3.7,4.9,2.8,4.7,2.5,6.0,7.8,1.5,5.9,2.5,4.1,6.7,3.1,250760.0,382090.0,355520.0,145790.0,179620.0,448230.0,546880.0,0.0,0.0,173750.0,256620.0,99530.0,0.0,350540.0,0.0,285650.0,1580.0,462940.0,820.0,0.0,5607283.0
869,274.0,28.8,29.0,28.9,28.9,28.9,28.7,29.0,29.1,28.5,29.3,29.4,29.2,28.1,29.7,28.9,28.5,28.7,29.4,28.5,29.2,7.6,5.7,10.6,9.8,9.1,6.3,7.2,10.0,10.0,4.5,6.2,7.8,10.7,6.6,7.9,10.1,8.8,7.2,11.8,8.6,250760.0,382090.0,355520.0,145790.0,179620.0,448230.0,546880.0,0.0,0.0,173750.0,256620.0,99530.0,0.0,350540.0,0.0,285650.0,1580.0,462940.0,820.0,0.0,5607283.0
870,311.0,28.1,28.5,28.2,28.3,28.2,28.4,28.6,28.7,28.1,28.9,29.1,28.9,27.4,29.0,28.7,27.8,28.3,29.1,27.9,28.7,6.2,2.6,3.0,2.9,3.7,1.6,3.0,2.9,1.6,3.9,2.3,2.1,3.6,1.6,4.1,1.2,3.8,2.1,3.5,3.9,250760.0,382090.0,355520.0,145790.0,179620.0,448230.0,546880.0,0.0,0.0,173750.0,256620.0,99530.0,0.0,350540.0,0.0,285650.0,1580.0,462940.0,820.0,0.0,5607283.0
871,242.0,28.3,28.5,28.3,28.4,28.3,28.1,28.9,28.8,28.0,29.2,29.2,28.9,27.7,29.1,28.9,27.8,28.5,29.2,28.1,28.8,4.5,6.0,8.1,3.9,8.0,10.5,0.5,4.7,4.6,3.3,6.5,3.8,0.9,4.8,2.3,3.1,1.4,2.0,7.7,4.5,250760.0,382090.0,355520.0,145790.0,179620.0,448230.0,546880.0,0.0,0.0,173750.0,256620.0,99530.0,0.0,350540.0,0.0,285650.0,1580.0,462940.0,820.0,0.0,5607283.0
872,175.0,27.8,27.9,27.6,27.7,27.6,27.4,28.3,28.2,27.3,28.5,28.4,28.4,27.1,28.4,28.4,27.2,28.0,28.4,27.3,28.3,4.4,8.8,5.1,7.9,5.6,6.7,14.7,4.6,6.1,8.2,9.2,7.7,5.5,6.7,12.0,6.8,9.1,16.7,6.2,4.9,250760.0,382090.0,355520.0,145790.0,179620.0,448230.0,546880.0,0.0,0.0,173750.0,256620.0,99530.0,0.0,350540.0,0.0,285650.0,1580.0,462940.0,820.0,0.0,5607283.0
873,174.0,28.2,28.5,28.2,28.4,28.2,28.4,28.5,28.9,28.0,29.0,29.1,29.0,27.6,29.0,28.8,27.8,28.7,29.1,27.9,29.0,1.3,2.8,7.1,3.6,3.5,6.2,8.3,11.2,2.1,15.3,9.7,13.6,4.5,3.2,7.8,1.7,14.3,6.1,2.4,5.7,250760.0,382090.0,355520.0,145790.0,179620.0,448230.0,546880.0,0.0,0.0,173750.0,256620.0,99530.0,0.0,350540.0,0.0,285650.0,1580.0,462940.0,820.0,0.0,5607283.0
874,138.0,28.7,29.1,29.1,28.7,29.1,29.1,28.9,29.9,28.7,29.6,29.6,29.4,27.9,29.4,29.1,28.4,29.1,29.6,28.9,29.3,1.2,0.3,0.4,1.0,0.0,0.1,1.0,1.0,2.1,0.5,0.2,0.6,3.6,2.3,5.7,0.6,1.1,0.2,0.3,0.4,250760.0,382090.0,355520.0,145790.0,179620.0,448230.0,546880.0,0.0,0.0,173750.0,256620.0,99530.0,0.0,350540.0,0.0,285650.0,1580.0,462940.0,820.0,0.0,5607283.0
875,125.0,27.9,28.2,28.0,28.0,28.0,28.0,28.4,28.5,27.7,28.6,28.8,28.6,27.1,28.6,28.5,27.3,28.2,28.8,27.5,28.5,11.3,8.5,10.9,15.2,9.3,10.9,6.3,11.9,11.6,11.5,11.6,18.1,11.5,9.4,6.7,12.6,8.9,13.4,9.6,7.8,250760.0,382090.0,355520.0,145790.0,179620.0,448230.0,546880.0,0.0,0.0,173750.0,256620.0,99530.0,0.0,350540.0,0.0,285650.0,1580.0,462940.0,820.0,0.0,5607283.0
876,94.0,28.8,29.3,28.8,29.3,28.8,26.9,29.4,29.6,28.6,29.6,29.7,29.5,28.3,29.7,29.1,28.4,29.3,29.7,28.9,29.4,0.2,3.3,6.9,0.8,2.6,2.8,2.6,2.3,1.6,8.2,5.3,3.6,2.9,4.0,5.9,1.9,2.1,2.2,1.8,8.0,250760.0,382090.0,355520.0,145790.0,179620.0,448230.0,546880.0,0.0,0.0,173750.0,256620.0,99530.0,0.0,350540.0,0.0,285650.0,1580.0,462940.0,820.0,0.0,5607283.0
877,108.0,28.7,29.0,28.6,29.0,28.6,28.6,29.0,29.2,28.6,29.4,29.5,29.2,28.1,29.4,28.8,28.4,28.8,29.5,28.6,29.1,6.1,3.9,9.4,3.9,8.4,5.4,5.3,6.6,3.3,3.2,3.9,2.2,4.6,5.9,9.0,4.5,1.5,3.4,7.5,7.6,250760.0,382090.0,355520.0,145790.0,179620.0,448230.0,546880.0,0.0,0.0,173750.0,256620.0,99530.0,0.0,350540.0,0.0,285650.0,1580.0,462940.0,820.0,0.0,5607283.0
878,84.0,27.0,27.2,27.2,27.2,27.2,27.0,27.7,28.1,27.0,28.0,27.9,27.9,26.4,27.6,27.9,26.8,27.5,27.9,27.2,27.9,15.3,10.3,11.8,9.2,10.1,7.7,4.9,7.6,10.8,7.9,9.4,14.2,6.8,10.4,8.6,10.9,9.4,9.6,14.3,7.4,250760.0,382090.0,355520.0,145790.0,179620.0,448230.0,546880.0,0.0,0.0,173750.0,256620.0,99530.0,0.0,350540.0,0.0,285650.0,1580.0,462940.0,820.0,0.0,5607283.0
879,86.0,27.4,27.5,27.4,27.6,27.4,27.1,27.8,28.1,27.4,28.0,27.9,28.0,26.8,27.9,27.8,27.2,27.7,27.9,27.6,28.1,9.5,6.5,4.0,9.5,6.4,12.7,10.7,4.3,8.2,11.8,13.6,8.2,9.9,7.7,11.4,10.7,11.9,12.7,5.2,5.0,250760.0,382090.0,355520.0,145790.0,179620.0,448230.0,546880.0,0.0,0.0,173750.0,256620.0,99530.0,0.0,350540.0,0.0,285650.0,1580.0,462940.0,820.0,0.0,5607283.0
880,84.0,27.5,27.7,27.5,27.5,27.5,27.3,27.8,28.1,27.3,28.1,28.1,28.1,26.9,28.1,27.6,27.2,27.6,28.1,27.7,27.9,2.2,4.5,6.1,7.9,4.1,4.8,5.9,10.8,6.5,6.9,4.7,7.5,7.9,6.4,11.1,3.6,6.0,4.4,8.6,6.6,250760.0,382090.0,355520.0,145790.0,179620.0,448230.0,546880.0,0.0,0.0,173750.0,256620.0,99530.0,0.0,350540.0,0.0,285650.0,1580.0,462940.0,820.0,0.0,5607283.0
881,72.0,26.7,26.9,26.7,27.0,26.7,26.5,27.5,26.6,26.7,27.7,27.5,27.5,26.4,27.4,27.2,26.5,27.3,27.5,26.0,27.5,10.8,15.8,15.4,18.6,15.6,21.3,12.4,18.0,7.1,13.1,12.2,5.8,13.8,9.2,25.2,11.7,15.1,16.7,11.9,6.1,250760.0,382090.0,355520.0,145790.0,179620.0,448230.0,546880.0,0.0,0.0,173750.0,256620.0,99530.0,0.0,350540.0,0.0,285650.0,1580.0,462940.0,820.0,0.0,5607283.0
882,75.0,27.6,27.7,27.7,27.8,27.7,27.5,28.2,27.9,27.4,28.5,28.3,28.3,27.1,28.2,27.7,27.3,28.1,28.3,27.4,28.3,2.5,9.1,3.0,2.5,2.0,6.4,0.3,4.9,3.8,7.2,6.1,4.6,7.2,4.2,0.9,6.8,2.0,11.3,1.9,5.9,250760.0,382090.0,355520.0,145790.0,179620.0,448230.0,546880.0,0.0,0.0,173750.0,256620.0,99530.0,0.0,350540.0,0.0,285650.0,1580.0,462940.0,820.0,0.0,5607283.0
883,86.0,26.8,26.9,26.7,27.1,26.7,26.8,27.6,27.0,27.0,27.6,27.2,27.5,26.6,27.5,27.3,26.9,27.1,27.6,26.6,27.2,2.2,4.2,6.4,3.6,8.0,4.9,3.7,9.0,4.1,7.2,7.3,6.2,4.0,5.1,8.7,3.4,0.0,5.0,5.1,11.7,250760.0,382090.0,355520.0,145790.0,179620.0,448230.0,546880.0,0.0,0.0,173750.0,256620.0,99530.0,0.0,350540.0,0.0,285650.0,1580.0,462940.0,820.0,0.0,5607283.0
884,59.0,28.2,28.3,28.5,27.9,28.5,28.4,28.2,29.1,28.0,28.9,28.0,28.9,27.4,28.7,28.5,28.1,27.9,28.6,28.3,28.8,3.1,4.6,2.6,7.7,3.3,5.4,6.4,3.8,4.2,6.0,4.6,2.7,8.7,6.3,2.3,4.3,0.0,7.2,3.5,3.3,250760.0,382090.0,355520.0,145790.0,179620.0,448230.0,546880.0,0.0,0.0,173750.0,256620.0,99530.0,0.0,350540.0,0.0,285650.0,1580.0,462940.0,820.0,0.0,5607283.0
885,81.0,27.6,27.9,27.9,28.0,27.9,27.8,28.3,28.6,28.0,28.8,27.6,28.5,27.1,28.5,28.5,27.5,28.0,28.5,27.6,28.3,2.4,0.7,0.5,1.6,0.6,0.4,1.6,0.2,2.0,0.6,0.7,0.1,3.0,1.8,0.1,1.6,0.0,1.5,1.1,0.2,250760.0,382090.0,355520.0,145790.0,179620.0,448230.0,546880.0,0.0,0.0,173750.0,256620.0,99530.0,0.0,350540.0,0.0,285650.0,1580.0,462940.0,820.0,0.0,5607283.0
886,72.0,27.2,27.3,27.2,27.5,27.2,26.8,27.9,28.7,27.4,28.1,27.0,27.9,26.8,27.8,27.9,27.2,27.5,27.9,27.2,27.9,14.4,13.3,12.7,11.2,16.9,13.2,12.0,7.0,13.8,8.9,9.2,12.2,13.1,17.7,4.0,12.9,0.0,13.0,14.9,4.4,250760.0,382090.0,355520.0,145790.0,179620.0,448230.0,546880.0,0.0,0.0,173750.0,256620.0,99530.0,0.0,350540.0,0.0,285650.0,1580.0,462940.0,820.0,0.0,5607283.0
887,64.0,26.3,26.4,26.4,26.6,26.4,26.5,27.1,27.3,26.7,27.3,26.2,27.2,26.0,27.0,27.4,26.5,26.6,27.0,26.3,27.2,8.3,9.3,5.3,10.8,8.0,9.0,10.7,4.7,7.5,12.2,12.6,6.6,4.7,5.5,5.4,10.1,0.0,15.1,5.8,3.0,250760.0,382090.0,355520.0,145790.0,179620.0,448230.0,546880.0,0.0,0.0,173750.0,256620.0,99530.0,0.0,350540.0,0.0,285650.0,1580.0,462940.0,820.0,0.0,5607283.0
888,70.0,26.9,27.0,26.5,27.1,27.0,27.7,27.7,27.5,27.2,27.8,26.7,27.6,26.7,27.6,27.6,27.1,27.1,27.7,26.7,27.4,5.1,4.2,3.0,1.4,4.6,3.0,1.4,12.0,6.4,4.4,7.1,7.2,1.0,4.7,12.6,8.5,2.6,3.1,5.7,7.7,251102.9,378104.3,352280.0,147255.7,185842.9,450064.3,544805.7,0.0,0.0,173192.9,256782.9,98047.1,0.0,375320.0,0.0,291761.4,1657.1,461500.0,802.9,0.0,5611543.0
889,91.0,28.4,28.4,26.3,28.0,28.9,28.4,28.2,29.4,28.0,29.1,28.4,29.1,27.7,28.8,28.7,28.2,28.0,28.7,28.5,29.1,0.7,5.9,0.0,4.6,1.0,1.4,2.2,0.0,5.2,0.9,2.0,0.0,7.3,6.8,0.0,4.9,0.0,6.7,1.1,0.0,251160.0,377440.0,351740.0,147500.0,186880.0,450370.0,544460.0,0.0,0.0,173100.0,256810.0,97800.0,0.0,379450.0,0.0,292780.0,1670.0,461260.0,800.0,0.0,5612253.0
890,74.0,27.2,27.4,26.0,26.8,27.5,28.0,27.5,28.2,27.4,28.2,27.2,28.0,26.3,27.8,28.0,27.0,26.8,27.8,27.0,27.9,8.5,11.4,7.8,8.0,8.8,5.5,4.3,4.0,10.6,2.1,10.6,2.1,8.5,7.7,0.1,10.6,3.7,14.6,10.8,9.1,251160.0,377440.0,351740.0,147500.0,186880.0,450370.0,544460.0,0.0,0.0,173100.0,256810.0,97800.0,0.0,379450.0,0.0,292780.0,1670.0,461260.0,800.0,0.0,5612253.0
891,63.0,25.8,25.8,25.8,26.1,25.7,26.5,26.6,26.2,26.1,26.6,25.6,26.5,25.9,26.5,26.7,25.8,26.1,26.4,25.6,26.4,20.1,19.3,17.3,19.1,16.4,17.2,17.4,19.1,21.1,21.7,20.3,18.0,17.5,18.0,26.7,21.4,7.5,22.6,21.1,17.1,251160.0,377440.0,351740.0,147500.0,186880.0,450370.0,544460.0,0.0,0.0,173100.0,256810.0,97800.0,0.0,379450.0,0.0,292780.0,1670.0,461260.0,800.0,0.0,5612253.0
892,62.0,26.6,26.5,25.6,26.6,27.0,27.3,27.2,27.6,26.8,27.3,26.4,27.3,26.3,27.1,27.2,26.7,26.6,27.1,26.6,27.3,3.7,4.6,1.2,9.0,2.2,2.9,4.7,1.1,10.7,2.2,3.3,2.1,3.5,8.6,1.4,8.7,0.0,5.0,2.9,1.9,251160.0,377440.0,351740.0,147500.0,186880.0,450370.0,544460.0,0.0,0.0,173100.0,256810.0,97800.0,0.0,379450.0,0.0,292780.0,1670.0,461260.0,800.0,0.0,5612253.0
893,77.0,27.0,27.0,25.4,26.8,27.4,27.8,27.4,28.3,27.7,27.8,27.0,27.8,26.2,27.5,27.7,27.0,26.8,27.5,27.1,27.9,9.5,9.6,3.1,12.9,8.9,6.7,14.1,2.0,9.3,8.5,10.0,5.0,19.7,10.7,1.0,7.9,3.5,10.1,8.0,2.1,251160.0,377440.0,351740.0,147500.0,186880.0,450370.0,544460.0,0.0,0.0,173100.0,256810.0,97800.0,0.0,379450.0,0.0,292780.0,1670.0,461260.0,800.0,0.0,5612253.0
894,53.0,26.2,26.2,25.1,26.6,26.6,27.1,27.1,27.3,26.6,27.0,26.2,27.1,26.4,26.8,27.3,26.7,26.6,26.9,26.3,27.0,2.2,2.3,1.3,4.0,1.8,2.2,2.5,1.1,2.9,3.3,1.9,1.4,4.4,2.8,1.1,2.4,0.3,3.8,2.3,3.0,251160.0,377440.0,351740.0,147500.0,186880.0,450370.0,544460.0,0.0,0.0,173100.0,256810.0,97800.0,0.0,379450.0,0.0,292780.0,1670.0,461260.0,800.0,0.0,5612253.0
895,54.0,26.5,26.8,24.9,27.1,26.8,25.5,27.5,27.6,27.1,27.5,26.7,27.5,26.6,27.3,27.4,27.0,27.1,27.3,26.8,27.2,7.8,6.9,7.3,6.4,7.4,4.4,8.2,7.9,8.7,3.8,3.6,3.1,5.6,7.8,2.6,6.4,0.0,6.1,6.2,11.0,251160.0,377440.0,351740.0,147500.0,186880.0,450370.0,544460.0,0.0,0.0,173100.0,256810.0,97800.0,0.0,379450.0,0.0,292780.0,1670.0,461260.0,800.0,0.0,5612253.0
896,41.0,26.1,26.5,26.5,26.8,26.4,26.5,27.3,26.4,26.9,27.2,26.4,26.9,26.4,27.0,27.0,26.7,26.8,27.1,26.3,26.6,7.0,12.2,13.1,5.7,12.4,12.1,9.2,13.0,6.7,11.1,7.7,11.2,6.7,8.2,6.5,9.3,0.0,8.1,11.9,15.0,251160.0,377440.0,351740.0,147500.0,186880.0,450370.0,544460.0,0.0,0.0,173100.0,256810.0,97800.0,0.0,379450.0,0.0,292780.0,1670.0,461260.0,800.0,0.0,5612253.0
897,32.0,26.7,26.7,26.8,26.9,26.8,26.8,27.3,27.5,27.2,27.4,26.5,27.3,26.5,27.3,27.3,27.0,26.9,27.2,26.7,27.1,4.8,4.7,4.6,2.0,5.2,2.1,1.5,4.2,3.0,6.9,4.3,3.8,2.6,3.0,1.3,2.4,0.0,6.4,4.8,2.9,251160.0,377440.0,351740.0,147500.0,186880.0,450370.0,544460.0,0.0,0.0,173100.0,256810.0,97800.0,0.0,379450.0,0.0,292780.0,1670.0,461260.0,800.0,0.0,5612253.0
898,35.0,27.5,27.7,27.6,27.6,27.5,27.6,27.8,28.2,27.7,28.2,27.2,28.0,27.2,28.3,27.6,27.6,27.6,28.1,27.4,27.8,14.8,5.2,8.5,0.3,13.5,5.9,1.3,5.7,1.3,2.9,5.3,3.2,0.3,3.0,1.6,3.7,0.0,3.6,12.7,5.5,251160.0,377440.0,351740.0,147500.0,186880.0,450370.0,544460.0,0.0,0.0,173100.0,256810.0,97800.0,0.0,379450.0,0.0,292780.0,1670.0,461260.0,800.0,0.0,5612253.0
899,32.0,28.0,27.9,27.9,28.0,27.9,27.9,28.2,29.0,27.8,28.6,27.7,28.4,27.4,28.4,28.3,27.9,28.0,28.4,27.7,28.3,4.5,4.8,3.9,2.7,6.1,4.2,3.1,4.6,5.0,4.6,4.6,2.3,3.7,4.8,0.8,7.0,0.0,2.9,9.4,1.5,251160.0,377440.0,351740.0,147500.0,186880.0,450370.0,544460.0,0.0,0.0,173100.0,256810.0,97800.0,0.0,379450.0,0.0,292780.0,1670.0,461260.0,800.0,0.0,5612253.0
900,50.0,27.1,27.3,27.3,27.4,27.0,27.3,28.0,28.1,27.2,28.3,27.2,28.1,26.7,27.8,28.3,26.9,27.4,28.0,27.0,27.8,13.1,7.8,5.9,9.4,8.5,10.1,7.8,4.7,7.8,6.1,8.3,2.4,8.8,6.4,5.0,14.0,0.0,8.1,11.6,2.7,251160.0,377440.0,351740.0,147500.0,186880.0,450370.0,544460.0,0.0,0.0,173100.0,256810.0,97800.0,0.0,379450.0,0.0,292780.0,1670.0,461260.0,800.0,0.0,5612253.0
901,37.0,27.7,28.0,28.0,27.8,27.9,28.0,28.2,28.7,27.7,28.6,27.5,28.5,27.2,28.4,28.3,27.5,27.8,28.6,27.8,28.4,3.2,3.0,6.4,5.2,5.1,4.4,10.0,5.4,3.8,7.6,6.6,10.1,13.3,6.7,5.5,3.4,0.5,3.1,6.7,7.1,251160.0,377440.0,351740.0,147500.0,186880.0,450370.0,544460.0,0.0,0.0,173100.0,256810.0,97800.0,0.0,379450.0,0.0,292780.0,1670.0,461260.0,800.0,0.0,5612253.0
902,32.0,27.6,27.6,27.5,27.5,27.0,27.5,28.0,28.2,27.8,28.5,27.9,28.2,27.0,28.0,28.4,27.2,27.5,28.2,27.4,28.0,4.1,9.7,8.8,4.0,8.0,11.6,2.3,17.1,7.9,8.4,9.5,10.0,3.5,4.3,0.0,7.1,3.4,8.7,12.7,9.7,251160.0,377440.0,351740.0,147500.0,186880.0,450370.0,544460.0,0.0,0.0,173100.0,256810.0,97800.0,0.0,379450.0,0.0,292780.0,1670.0,461260.0,800.0,0.0,5612253.0
903,51.0,27.7,27.8,27.4,28.2,27.4,27.4,28.5,28.1,27.5,28.6,28.7,28.2,27.5,28.2,28.1,27.2,28.2,28.7,27.0,27.8,14.8,13.9,22.0,5.4,18.1,15.2,10.7,17.8,9.0,17.5,13.7,16.4,5.9,13.7,8.6,12.3,22.3,11.0,13.2,24.5,251160.0,377440.0,351740.0,147500.0,186880.0,450370.0,544460.0,0.0,0.0,173100.0,256810.0,97800.0,0.0,379450.0,0.0,292780.0,1670.0,461260.0,800.0,0.0,5612253.0
904,37.0,27.4,27.6,27.3,27.5,27.8,27.3,28.1,28.4,27.3,28.6,28.0,28.3,26.9,28.1,28.4,27.1,27.5,28.1,27.5,28.1,10.9,8.5,3.1,14.6,3.8,13.9,9.9,5.7,4.3,8.8,7.4,13.4,8.7,10.5,4.9,6.6,15.9,19.3,5.9,4.4,251160.0,377440.0,351740.0,147500.0,186880.0,450370.0,544460.0,0.0,0.0,173100.0,256810.0,97800.0,0.0,379450.0,0.0,292780.0,1670.0,461260.0,800.0,0.0,5612253.0
905,42.0,28.6,28.6,28.3,28.5,28.1,28.3,28.9,28.9,28.1,29.0,29.2,28.9,27.4,29.0,28.8,27.8,28.5,29.2,27.7,28.6,4.5,4.3,5.1,2.6,1.4,2.8,0.2,5.0,1.4,3.1,3.7,4.9,2.0,5.3,0.4,1.7,7.9,1.0,5.4,8.5,251160.0,377440.0,351740.0,147500.0,186880.0,450370.0,544460.0,0.0,0.0,173100.0,256810.0,97800.0,0.0,379450.0,0.0,292780.0,1670.0,461260.0,800.0,0.0,5612253.0
906,48.0,28.2,28.4,28.2,28.2,28.1,28.2,28.7,28.4,28.1,29.4,28.1,28.6,27.9,28.9,28.6,27.8,28.2,29.1,27.6,28.3,5.6,3.4,5.3,3.6,6.3,4.9,1.2,10.3,2.0,7.7,6.4,13.8,3.4,1.9,4.6,1.9,18.5,4.7,9.5,9.3,251160.0,377440.0,351740.0,147500.0,186880.0,450370.0,544460.0,0.0,0.0,173100.0,256810.0,97800.0,0.0,379450.0,0.0,292780.0,1670.0,461260.0,800.0,0.0,5612253.0
907,50.0,28.8,29.2,28.7,28.9,28.3,28.7,29.4,29.2,28.4,29.7,28.6,29.6,28.3,29.6,29.3,28.6,28.9,29.6,28.5,29.7,1.7,2.8,1.7,2.6,4.8,1.4,4.4,2.0,3.4,4.7,2.2,0.7,4.5,2.7,1.3,4.3,1.4,7.1,2.8,2.1,251160.0,377440.0,351740.0,147500.0,186880.0,450370.0,544460.0,0.0,0.0,173100.0,256810.0,97800.0,0.0,379450.0,0.0,292780.0,1670.0,461260.0,800.0,0.0,5612253.0
908,50.0,28.1,28.4,27.8,28.2,27.9,27.8,28.6,28.5,28.0,28.8,27.9,28.7,27.7,28.8,28.9,27.8,28.2,28.8,28.1,28.5,10.2,16.0,17.0,11.7,19.8,17.0,11.3,17.4,14.1,12.1,14.7,11.2,10.1,12.9,6.0,18.0,10.5,11.6,19.4,15.1,251160.0,377440.0,351740.0,147500.0,186880.0,450370.0,544460.0,0.0,0.0,173100.0,256810.0,97800.0,0.0,379450.0,0.0,292780.0,1670.0,461260.0,800.0,0.0,5612253.0
909,66.0,28.1,28.4,27.8,28.4,27.9,27.8,28.8,28.8,28.0,29.0,28.1,28.9,28.8,28.9,28.7,27.9,28.4,29.0,28.4,29.0,8.4,12.7,7.0,13.4,10.3,14.9,14.1,7.4,5.8,10.8,12.1,9.8,5.3,10.9,12.5,9.3,2.0,13.3,8.6,7.4,251160.0,377440.0,351740.0,147500.0,186880.0,450370.0,544460.0,0.0,0.0,173100.0,256810.0,97800.0,0.0,379450.0,0.0,292780.0,1670.0,461260.0,800.0,0.0,5612253.0
910,62.0,29.7,30.0,29.5,29.7,29.8,29.5,30.0,29.9,29.6,30.6,29.4,30.3,28.9,30.5,29.8,29.5,29.7,30.5,30.0,30.1,0.4,0.6,0.1,0.2,3.5,0.1,0.0,0.0,1.8,0.0,0.0,0.0,0.0,1.3,0.0,0.3,0.0,0.0,4.2,0.0,251160.0,377440.0,351740.0,147500.0,186880.0,450370.0,544460.0,0.0,0.0,173100.0,256810.0,97800.0,0.0,379450.0,0.0,292780.0,1670.0,461260.0,800.0,0.0,5612253.0
911,80.0,28.3,28.8,28.7,28.7,28.2,28.7,29.1,29.0,28.4,29.6,28.4,29.2,28.0,29.2,29.1,28.2,28.7,29.7,28.0,29.5,4.0,4.0,15.6,1.9,5.4,9.1,0.0,17.1,3.8,1.5,5.3,12.1,0.2,8.5,4.6,3.6,7.2,0.2,13.3,20.3,251160.0,377440.0,351740.0,147500.0,186880.0,450370.0,544460.0,0.0,0.0,173100.0,256810.0,97800.0,0.0,379450.0,0.0,292780.0,1670.0,461260.0,800.0,0.0,5612253.0
912,73.0,28.4,28.2,28.0,28.0,28.2,28.0,28.6,28.6,27.9,27.9,28.0,28.9,28.1,28.6,28.8,27.5,28.0,29.3,27.5,28.7,4.7,10.0,7.6,7.0,8.7,8.0,5.6,3.2,6.3,4.4,6.7,3.4,0.1,3.2,3.8,13.5,3.2,6.6,4.7,2.3,251160.0,377440.0,351740.0,147500.0,186880.0,450370.0,544460.0,0.0,0.0,173100.0,256810.0,97800.0,0.0,379450.0,0.0,292780.0,1670.0,461260.0,800.0,0.0,5612253.0
913,75.0,27.7,27.5,27.8,27.6,27.3,27.8,28.2,28.2,27.0,28.5,27.9,28.3,27.1,28.0,28.3,26.8,27.6,28.1,26.9,28.2,5.8,6.3,8.8,4.9,5.3,4.0,0.9,7.6,2.6,4.4,5.2,7.5,3.1,7.3,3.1,4.5,7.1,6.1,8.5,1.5,251160.0,377440.0,351740.0,147500.0,186880.0,450370.0,544460.0,0.0,0.0,173100.0,256810.0,97800.0,0.0,379450.0,0.0,292780.0,1670.0,461260.0,800.0,0.0,5612253.0
914,63.0,28.9,28.2,27.7,28.2,27.8,27.7,28.5,28.4,27.5,28.4,28.8,28.8,27.8,28.7,28.5,27.3,28.2,28.8,27.3,28.4,5.8,3.2,5.6,5.5,8.1,3.8,9.5,7.9,3.3,3.6,2.8,1.2,0.2,3.8,2.3,4.7,0.6,5.6,9.7,9.4,251160.0,377440.0,351740.0,147500.0,186880.0,450370.0,544460.0,0.0,0.0,173100.0,256810.0,97800.0,0.0,379450.0,0.0,292780.0,1670.0,461260.0,800.0,0.0,5612253.0
