Year,Month,Day,dengue-incidence,_interpolatedadmiralty,_interpolatedang-mo-kio,_interpolatedboon-lay-east,_interpolatedchangi,_interpolatedchoa-chu-kang-south,_interpolatedclementi,_interpolatedeast-coast-parkway,_interpolatedjurong-island,_interpolatedkhatib,_interpolatedmarina-barrage,_interpolatednewton,_interpolatedpasir-panjang,_interpolatedpulau-ubin,_interpolatedseletar,_interpolatedsemakau-island,_interpolatedsembawang,_interpolatedsentosa-island,_interpolatedtai-seng,_interpolatedtengah,_interpolatedtuas-south,_zeroed_admiralty,_zeroed_ang-mo-kio,_zeroed_boon-lay-east,_zeroed_changi,_zeroed_choa-chu-kang-south,_zeroed_clementi,_zeroed_east-coast-parkway,_zeroed_jurong-island,_zeroed_khatib,_zeroed_marina-barrage,_zeroed_newton,_zeroed_pasir-panjang,_zeroed_pulau-ubin,_zeroed_seletar,_zeroed_semakau-island,_zeroed_sembawang,_zeroed_sentosa-island,_zeroed_tai-seng,_zeroed_tengah,_zeroed_tuas-south,admiralty,ang-mo-kio,boon-lay-east,changi,choa-chu-kang-south,clementi,east-coast-parkway,jurong-island,khatib,marina-barrage,newton,pasir-panjang,pulau-ubin,seletar,semakau-island,sembawang,sentosa-island,tai-seng,tengah,tuas-south,total-population
2014,5,15,291,29.3,29.8,29.6,29.5,29.2,28.8,29.5,29.6,28.7,29.9,29,29.7,28.9,30.4,29.6,28.7,29.2,30.2,28.6,29.5,0,0.2,1,7.8,0,1.7,0.2,0,0,0.4,1.7,0,2,1.8,0,0,0,1.1,0,0.1,251050,393380,358770,140160,175660,440660,552700,0,0,177560,256730,98740,0,290610,0,270430,1340,466940,970,0,5469724
2014,5,16,291,28.3,28.7,28.7,28.6,27.8,28,28.9,28.6,27.6,29.4,28.4,28.8,27.8,29.1,29,27.5,28.4,29.4,27.5,28.3,8.6,15.8,63.6,13.8,17.6,13.9,0,40.8,2.8,4.2,18.5,18.9,14,23.8,10.6,5.4,8.4,16.2,36.1,72.7,251050,393380,358770,140160,175660,440660,552700,0,0,177560,256730,98740,0,290610,0,270430,1340,466940,970,0,5469724
2014,5,17,428,28.1,28.6,28.6,28.6,27.9,28.1,28.9,28.9,27.6,29.2,28.2,28.9,27.6,29,28.9,27.5,28.5,29.2,27.6,28.9,8.1,35.3,19.9,1.7,24.4,30.1,0,12.3,4.4,0.3,16.6,2.8,2,29.7,3.4,9.2,0,2.5,4.8,3.6,251050,393380,358770,140160,175660,440660,552700,0,0,177560,256730,98740,0,290610,0,270430,1340,466940,970,0,5469724
2014,5,18,428,26.6,26.5,26.7,26.7,25.6,25.9,27.2,27.2,25.8,27.3,26.4,27.2,26.1,27.2,28.1,25.9,27,27,25.4,27.4,4,8.7,86.8,30.6,28.3,83.1,63.2,38.7,8,50.6,53.3,52.7,21.5,3.6,28.2,9.8,8.2,43.3,11.9,11.7,251050,393380,358770,140160,175660,440660,552700,0,0,177560,256730,98740,0,290610,0,270430,1340,466940,970,0,5469724
2014,5,19,428,27.1,27.2,27.2,27.2,26.8,26.6,27.5,27.5,26.8,27.6,26.9,27.5,26.9,27.8,28,26.9,27.3,27.7,26.9,27.7,23.2,15.8,35.5,21.4,28.7,16.9,31.8,16.5,12.1,11.1,16.8,26.7,11,25,14.6,25.4,6,13.1,31.6,11.2,251050,393380,358770,140160,175660,440660,552700,0,0,177560,256730,98740,0,290610,0,270430,1340,466940,970,0,5469724
2014,5,20,428,27.2,27.4,27.9,27.5,27.4,27.2,27.7,28.2,26.7,28.1,27.5,28.3,27.1,27.6,28.4,26.8,27.7,28.1,27.4,28,5.6,4.9,3.6,3.3,3.1,4.3,1.8,19.2,18.8,3.6,4.2,5.2,4.5,6.8,3.4,12.2,4.2,4,3,6.9,251050,393380,358770,140160,175660,440660,552700,0,0,177560,256730,98740,0,290610,0,270430,1340,466940,970,0,5469724
2014,5,21,428,27.6,27.5,28.8,27.7,27.9,27.7,28.2,28.8,26.8,28.8,28,28.5,27.1,27.8,28.9,26.9,28.4,28,27.9,28.4,7.9,12.4,0,4.3,0.2,0,0,0.7,38.3,0.4,0.1,0.7,2.5,17.6,0,30,0,10.8,0,0.3,251050,393380,358770,140160,175660,440660,552700,0,0,177560,256730,98740,0,290610,0,270430,1340,466940,970,0,5469724
2014,5,22,428,28.8,28.9,29.2,28.7,28.8,28.4,28.7,29.1,28.4,29.5,28.8,29.4,28.5,29.5,29.3,28.4,29.1,29.3,28.6,29.1,0,0,0,0.5,0,0,0,0,0.1,0,0,0,0.5,0.6,0,0,0,0,0.1,0,251050,393380,358770,140160,175660,440660,552700,0,0,177560,256730,98740,0,290610,0,270430,1340,466940,970,0,5469724
2014,5,23,428,27,27,27.8,27.1,26.6,26.9,27.6,27.5,26.5,27.8,27.2,28,26.2,27.2,28.1,26.5,27.1,27.9,26.8,27.4,2.4,7,43.1,2.4,23.3,15.3,6,41.5,2.1,3.8,10.4,26.1,2,7.8,6.2,0.2,32.2,3,14.8,42.3,251050,393380,358770,140160,175660,440660,552700,0,0,177560,256730,98740,0,290610,0,270430,1340,466940,970,0,5469724
2014,5,24,456,28.4,28.5,29,28.4,28.3,28.1,28.2,28.6,28.2,29,28.1,29,28,28.8,29.1,28.1,28.2,29.1,28.4,28.7,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251050,393380,358770,140160,175660,440660,552700,0,0,177560,256730,98740,0,290610,0,270430,1340,466940,970,0,5469724
2014,5,25,456,28.8,29.4,29.5,29.3,28.2,28.7,29.2,29.5,28.7,30.3,29.2,29.9,28.9,29.7,29.6,28.3,29.4,30,28,29.5,9.6,0,1.9,0,7.5,0.1,0,0,0.1,0,0,0,0,0,0,0,0,0,5.2,0.4,251050,393380,358770,140160,175660,440660,552700,0,0,177560,256730,98740,0,290610,0,270430,1340,466940,970,0,5469724
2014,5,26,456,27.4,28.2,29,28.8,27.3,28.1,29.1,29.2,27.2,29.6,28.6,29.4,27.6,28.6,29.2,27.1,28.7,29.5,27.2,28.3,10.8,6.3,7.8,0,10.5,7.1,0,0,21.6,0,0.5,0,0.2,3.3,0,19.8,0,0,5.5,14.9,251050,393380,358770,140160,175660,440660,552700,0,0,177560,256730,98740,0,290610,0,270430,1340,466940,970,0,5469724
2014,5,27,456,27.7,28,28.3,28,27.7,27.6,28.1,28.2,27.6,28.3,27.7,28.3,27.6,28.6,28.4,27.6,28,28.6,27.5,28,0,0,0.5,0.2,0.1,0,5,2.7,0,5.9,1.3,1.4,0,0,13.6,0.1,0,0.9,0,3.9,251050,393380,358770,140160,175660,440660,552700,0,0,177560,256730,98740,0,290610,0,270430,1340,466940,970,0,5469724
2014,5,28,456,28.5,28.9,29.1,28.8,28.8,28.6,28.8,28.6,28.2,29.4,28.6,29,28.4,29,28.6,28.2,28.7,29.5,28.7,28.6,14.1,1.9,0.5,5.6,0.3,4.7,6.4,0.1,6.3,8.1,2.9,3.1,14.5,1.1,1,13,0.8,7.3,1.1,9.7,251050,393380,358770,140160,175660,440660,552700,0,0,177560,256730,98740,0,290610,0,270430,1340,466940,970,0,5469724
2014,5,29,456,28.7,28.9,29.5,28.5,28.9,28.8,28.7,29.5,28.5,29.8,29,29.5,28.1,29.4,29.6,28.5,29.1,29.5,28.8,29.1,1.9,0.7,0.6,6.6,0.2,0.9,10.4,7.8,3.3,2.7,2.6,3.1,12.5,7.9,0,1.4,0,0.8,0.4,0.3,251050,393380,358770,140160,175660,440660,552700,0,0,177560,256730,98740,0,290610,0,270430,1340,466940,970,0,5469724
2014,5,30,456,27.7,27.8,28.5,27.9,28.2,27.5,28.2,27.9,27.5,28.6,27.4,28.2,26.9,28.1,28,27.4,27.7,28.5,28.7,28,6.2,10,10.9,4,2.9,17.8,0.2,7.1,16.9,1.4,35,8.6,50.5,19.7,40.6,13.4,56.6,16.2,0.7,15.4,251050,393380,358770,140160,175660,440660,552700,0,0,177560,256730,98740,0,290610,0,270430,1340,466940,970,0,5469724
2014,5,31,459,29,28.9,29.3,29,28.8,28.2,29.2,29.2,28.1,29.7,28.4,29.5,28.3,29.4,29.3,28.2,28.8,29.4,29.1,29.6,0.1,0.2,0.4,0,0.2,0.9,0,0.8,0.1,0.6,2.3,1.2,0.5,0,0,0.7,8.4,0.3,0.1,0.2,251050,393380,358770,140160,175660,440660,552700,0,0,177560,256730,98740,0,290610,0,270430,1340,466940,970,0,5469724
2014,6,1,459,28.3,28.4,28.8,28.1,28.2,27.8,28.1,28.7,27.6,28.9,28.1,29.2,28,28.9,28.9,27.7,28.2,29,28.3,28.8,19.4,6.8,30.2,10.6,12.9,10.4,2.8,16.9,10,14.4,17.1,3.5,6.5,4,9.2,11.6,4,10,14.7,15.3,251050,393380,358770,140160,175660,440660,552700,0,0,177560,256730,98740,0,290610,0,270430,1340,466940,970,0,5469724
2014,6,2,459,28.4,28.7,29.1,28.7,28.2,28.2,29.2,29.3,27.8,29.6,28.7,29.4,27.7,28.8,29.1,27.8,28.6,29.5,27.8,29.3,6.1,2,2.6,0.2,4.3,0.5,1.4,0,8.5,0.1,0.2,0.1,7,11.5,0.4,3.8,0.2,0.8,4.3,0.3,251050,393380,358770,140160,175660,440660,552700,0,0,177560,256730,98740,0,290610,0,270430,1340,466940,970,0,5469724
2014,6,3,459,29.3,29.4,29.8,29.4,28.9,28.7,29.5,29.6,28.5,30.1,29,30,28.6,29.7,29.4,28.5,29,30,28.4,29.6,2.1,0,4.4,0,0,0,0,0,0.5,0,0,0,1,0,12.4,2.4,0.6,0.3,0.1,5.3,251050,393380,358770,140160,175660,440660,552700,0,0,177560,256730,98740,0,290610,0,270430,1340,466940,970,0,5469724
2014,6,4,459,27.5,27.7,28.7,27.7,27.5,27.7,28.3,28.5,26.9,28.5,27.8,29,26.7,27.9,28.7,26.9,27.9,28.6,27.3,28.2,7.6,11.6,1.9,41.1,3,2.5,8.4,6.7,4.4,3.6,3.9,0,25.5,24.7,0.2,3.3,0.6,17.5,3.9,4.8,251050,393380,358770,140160,175660,440660,552700,0,0,177560,256730,98740,0,290610,0,270430,1340,466940,970,0,5469724
2014,6,5,459,26.6,26.7,27.2,27,26.4,26.6,27.7,27.4,26.2,27.7,26.9,27.8,26.4,27.1,28,26.5,27.2,27.7,26.4,27.3,8,17.7,15.2,10.6,8.7,19.3,18,23.2,35.8,4.2,6.5,23.7,9,21.3,76,20.2,4.8,5,8.6,14.3,251050,393380,358770,140160,175660,440660,552700,0,0,177560,256730,98740,0,290610,0,270430,1340,466940,970,0,5469724
2014,6,6,459,27.1,26.9,27.9,27.4,27.2,27,27.8,27.9,26.4,27.8,27.2,28.1,27,27.3,28.3,26.8,27.6,27.6,26.7,27.8,28.1,47,23.8,31.6,11.2,17.1,27,13.6,24.1,9.2,14,12.9,5,32,2.6,34.8,4.8,42.1,5.5,14.5,251050,393380,358770,140160,175660,440660,552700,0,0,177560,256730,98740,0,290610,0,270430,1340,466940,970,0,5469724
2014,6,7,506,28.5,28.6,29,29,28.4,28.1,29.5,29.4,28.1,29.7,28.8,29.6,28.7,28.9,29.3,28.3,28.4,29.4,28.2,29.2,1.2,0.6,0,0.1,0.5,0.9,0,0,1.4,1,0.7,16.7,0,0.5,0.6,0.9,33.6,0.1,0.1,0,251050,393380,358770,140160,175660,440660,552700,0,0,177560,256730,98740,0,290610,0,270430,1340,466940,970,0,5469724
2014,6,8,506,30.2,30.1,30.2,29.7,29.9,29.3,29.6,30,29.3,30.4,29.5,30.3,29,30.4,29.6,29.3,29.6,30.5,29.3,30.2,0,0,0,0.2,0,0,4,0,0.1,0,0,0,0.4,0,0,0,0,1.3,0,0,251050,393380,358770,140160,175660,440660,552700,0,0,177560,256730,98740,0,290610,0,270430,1340,466940,970,0,5469724
2014,6,9,506,29.1,29.9,30.4,29.4,29.4,29.2,29.5,29.9,28.5,30.3,29.4,30.1,28.7,29.8,29.9,28.4,29.4,30.2,28.8,30.1,15.7,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0.3,0,0,2.1,0,251050,393380,358770,140160,175660,440660,552700,0,0,177560,256730,98740,0,290610,0,270430,1340,466940,970,0,5469724
2014,6,10,506,28.8,29.3,30.3,29.2,29.5,29.4,29.2,29.9,28.7,30.6,29.6,30.1,28.8,29.9,29.8,28.7,29.7,30.1,29.1,29.9,0.4,4.1,0.7,4.5,0.6,0.9,28.4,0.4,0.4,0.7,1.1,0.7,0.8,0.8,0,0.7,0.2,7.6,0.3,0.4,251050,393380,358770,140160,175660,440660,552700,0,0,177560,256730,98740,0,290610,0,270430,1340,466940,970,0,5469724
2014,6,11,506,30,30.2,30.5,29.9,30,29.5,29.9,30.2,29.6,30.6,29.7,30.5,29.5,30.7,29.9,29.7,29.8,30.5,29.7,30.4,0,0.1,0,0,0.1,0.1,0,0.1,0,0.1,0,0,0.2,0,0,0,0,0,0.1,0.1,251050,393380,358770,140160,175660,440660,552700,0,0,177560,256730,98740,0,290610,0,270430,1340,466940,970,0,5469724
2014,6,12,506,28.7,29.2,29.5,29.2,29,28.7,29.5,29,28.3,30.4,28.8,29.4,28.5,29.8,29.1,28.3,28.9,29.7,28.3,29.2,6.5,10.7,12.7,5,7,16.1,0.6,17.5,11.8,8.4,12.7,7.6,12.8,7.3,26.6,10.1,14.2,8.2,3.6,15.7,251050,393380,358770,140160,175660,440660,552700,0,0,177560,256730,98740,0,290610,0,270430,1340,466940,970,0,5469724
2014,6,13,506,30,29.9,30.2,29.7,29.8,29.4,29.8,29.9,29.6,30.2,29.5,30.2,29,30.3,29.7,29.6,29.5,30.4,29.6,30.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251050,393380,358770,140160,175660,440660,552700,0,0,177560,256730,98740,0,290610,0,270430,1340,466940,970,0,5469724
2014,6,14,551,27.4,27.7,28,27.6,27.2,27,28.1,27.8,26.5,27.9,27.4,28.2,26.7,28.1,28,26.7,27.3,28.3,26.7,27.9,23.8,6.9,12.9,8.1,28.2,15.7,5.2,9,14.5,5.2,8.7,7.3,8.4,6.2,14.2,17.8,4.4,6.9,31.4,28.9,251050,393380,358770,140160,175660,440660,552700,0,0,177560,256730,98740,0,290610,0,270430,1340,466940,970,0,5469724
2014,6,15,551,29.2,29.4,29.7,29.4,29.2,28.9,29.5,29.5,28.8,29.7,28.9,29.8,28.8,30.1,29.4,29,29.1,29.9,28.8,29.8,0.1,0.3,0.2,0,0.3,6.6,1.2,0.2,0.4,1.6,15.4,0.5,0,0,0,2.1,0.2,5,0,0.1,251050,393380,358770,140160,175660,440660,552700,0,0,177560,256730,98740,0,290610,0,270430,1340,466940,970,0,5469724
2014,6,16,551,30,30.4,30.5,30.1,30.3,29.7,30.1,29.9,29.7,30.5,29.6,30.5,29.6,31,29.9,29.8,29.9,30.7,29.7,30.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251050,393380,358770,140160,175660,440660,552700,0,0,177560,256730,98740,0,290610,0,270430,1340,466940,970,0,5469724
2014,6,17,551,30.4,30.5,30.6,30.3,30.2,29.6,30.2,30.4,30.4,31,29.8,30.7,30,31,30.1,30.5,30.2,30.9,29.9,30.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251050,393380,358770,140160,175660,440660,552700,0,0,177560,256730,98740,0,290610,0,270430,1340,466940,970,0,5469724
2014,6,18,551,28.6,29,29.2,28.9,29,28.3,28.6,28.6,28.4,29,28.4,28.8,28.3,29.4,28.6,28.7,28.4,29.4,28.6,28.8,13.4,1.6,3.2,5.8,6.6,13.6,1.4,14.9,10.3,11.2,6.5,18.4,4.8,24.2,19.8,6.3,23.2,2.9,14.2,17.7,251050,393380,358770,140160,175660,440660,552700,0,0,177560,256730,98740,0,290610,0,270430,1340,466940,970,0,5469724
2014,6,19,551,29.2,29.3,29.7,29,29.2,28.7,29.3,29.2,28.4,29.3,28.7,29.6,28.4,29.8,29.2,28.6,28.8,29.6,28.9,29.7,2.1,11.8,8.2,6.2,7,16.8,18,11.3,4.3,5.2,5.3,7.1,14.2,5.3,2,7.2,6.6,6.5,2.9,2,251050,393380,358770,140160,175660,440660,552700,0,0,177560,256730,98740,0,290610,0,270430,1340,466940,970,0,5469724
2014,6,20,551,30.4,30.7,30.6,30.4,30.4,29.6,30.2,30,30.2,30.8,29.7,30.5,29.8,31.1,30,30.3,30.1,30.8,30.1,30.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251050,393380,358770,140160,175660,440660,552700,0,0,177560,256730,98740,0,290610,0,270430,1340,466940,970,0,5469724
2014,6,21,671,30.8,31.1,31,30.6,30.8,30.2,30.4,30.6,30.2,31.1,30.2,30.7,30.1,31.7,30.2,30.4,30.1,31.3,30.1,30.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251050,393380,358770,140160,175660,440660,552700,0,0,177560,256730,98740,0,290610,0,270430,1340,466940,970,0,5469724
2014,6,22,671,29.9,30.1,30.3,29.8,29.7,29.5,29.9,30,29,30.1,29.4,30.1,28.8,30.6,29.8,29.1,29.5,30.4,28.9,30.3,0,6.8,4.9,1.3,10.2,4.9,0,1.4,0,2.3,6.9,1.9,0.6,1.5,0,0.5,0,7.9,9.2,1.4,251050,393380,358770,140160,175660,440660,552700,0,0,177560,256730,98740,0,290610,0,270430,1340,466940,970,0,5469724
2014,6,23,671,29.7,30.2,30.5,29.7,29.7,29.5,29.8,30.1,28.6,30.1,29.6,30.2,28.7,30.5,29.9,28.6,29.6,30.6,28.8,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251050,393380,358770,140160,175660,440660,552700,0,0,177560,256730,98740,0,290610,0,270430,1340,466940,970,0,5469724
2014,6,24,671,29.3,29.5,30.1,29.3,29.1,28.9,29.4,29.7,28.1,29.9,29.3,30.1,28.3,29.9,29.6,28.2,29.2,30,28.5,30,1.1,24.4,14.4,2.3,30.1,19,12.2,4.1,6.3,3.1,4.3,1.3,6.4,13.3,13,9.6,5.6,6.9,5,11.8,251050,393380,358770,140160,175660,440660,552700,0,0,177560,256730,98740,0,290610,0,270430,1340,466940,970,0,5469724
2014,6,25,671,28.5,28.8,28.6,28.6,28.2,27.7,28.6,28.3,28,28.9,28.1,28.6,28.3,29.4,28.6,28.2,28.1,29.3,27.9,28.6,24,3.1,7.7,0.4,53.5,6.7,0,16.9,2.7,0.2,0,2.4,0,0.6,1.4,15.5,0,0,22.1,10.6,251050,393380,358770,140160,175660,440660,552700,0,0,177560,256730,98740,0,290610,0,270430,1340,466940,970,0,5469724
2014,6,26,671,29.5,29.7,29.8,29.4,29.2,28.9,29.3,29.4,28.9,30,29,29.8,28.8,30.2,29.5,28.8,29.1,30,28.6,29.6,0,0,0.2,0,1.9,0,0,0.6,0,0,0,0.3,0,0,0,0.2,0,0,1.8,0.6,251050,393380,358770,140160,175660,440660,552700,0,0,177560,256730,98740,0,290610,0,270430,1340,466940,970,0,5469724
2014,6,27,671,27.4,27.8,27.8,28,27.3,27.2,28.1,27.5,27,28,27.2,28,27,28.2,28,27.1,27.4,28.3,26.8,27.5,0,0,1.4,0,1.4,0,0,2,0,0,0,0.1,0,0,0.8,0,1.4,0,0,5,251050,393380,358770,140160,175660,440660,552700,0,0,177560,256730,98740,0,290610,0,270430,1340,466940,970,0,5469724
2014,6,28,891,28.9,29,29.2,28.8,28.5,28.3,28.8,28.9,27.9,29,28.4,29.1,28.3,29.6,28.8,28.1,28.5,29.4,28.3,28.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251050,393380,358770,140160,175660,440660,552700,0,0,177560,256730,98740,0,290610,0,270430,1340,466940,970,0,5469724
2014,6,29,891,28.6,29.1,29.2,29.2,28,28.4,29.3,29,27.7,29.4,28.8,29.2,28.6,29.5,29.1,27.4,28.5,29.6,27.5,28.8,3.3,12.5,5.8,1.4,10.2,8.1,0,7.7,4.1,3,2.5,17.4,0,2.6,8,6.5,6.4,5.7,4,4,251050,393380,358770,140160,175660,440660,552700,0,0,177560,256730,98740,0,290610,0,270430,1340,466940,970,0,5469724
2014,6,30,891,27.2,27.3,27.5,27.6,26.8,26.6,27.6,27.4,26.6,27.5,26.9,27.6,27.1,27.9,27.7,26.7,27,27.9,26.3,27.5,19.7,5.2,53.1,0.9,35.4,21.4,0,28.7,11.2,11.5,18.9,43.4,0.2,1.6,0,10.3,8.6,10.5,23.6,24,251050,393380,358770,140160,175660,440660,552700,0,0,177560,256730,98740,0,290610,0,270430,1340,466940,970,0,5469724
2014,7,1,891,28,28.3,29.1,28.2,28.2,28.1,28.6,28.9,27.4,29.2,28.4,29,27.3,28.2,28.9,27.3,28.4,29.1,27.4,29,1.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,251050,393380,358770,140160,175660,440660,552700,0,0,177560,256730,98740,0,290610,0,270430,1340,466940,970,0,5469724
2014,7,2,891,28.7,28.8,29.2,28.7,28.3,28.2,28.9,29.2,28.1,29.6,28.7,29.5,28.2,29.2,29.2,28,28.9,29.5,28,29.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251050,393380,358770,140160,175660,440660,552700,0,0,177560,256730,98740,0,290610,0,270430,1340,466940,970,0,5469724
2014,7,3,891,28.5,28.9,28.8,28.6,28.2,28.2,28.7,28.7,27.8,28.9,28.3,29.1,28.2,29.4,28.9,27.6,28.5,29.3,27.7,28.7,0.2,0,0,1.5,0.1,0,2.6,0.1,0,7.6,0.7,0.1,0,0,10.2,0.1,6.8,1.7,0.4,0.7,251050,393380,358770,140160,175660,440660,552700,0,0,177560,256730,98740,0,290610,0,270430,1340,466940,970,0,5469724
2014,7,4,891,28.6,28.4,29.3,28.1,28.4,28.3,28.7,29.2,27.8,28.8,28.2,29.5,27.1,28.6,29.1,27.3,28.3,28.9,27.9,29.4,0.1,2.4,0,26,0.6,1.3,19,0,0.1,0.7,1.1,2,4.8,7.3,0.2,0.6,0.2,7.1,2.8,0,251050,393380,358770,140160,175660,440660,552700,0,0,177560,256730,98740,0,290610,0,270430,1340,466940,970,0,5469724
2014,7,5,819,27.1,27.6,27.4,27.9,26.8,27,28.3,27.7,26.7,28.4,27.5,28.1,26.8,27.9,28.3,26.3,27.7,28.4,26.5,27.8,45.5,21.4,87.9,2.9,71,24.8,3,36.7,21.5,11.4,12.4,9.7,5.6,21.8,1,21.2,17.6,21.3,64.4,41.5,251050,393380,358770,140160,175660,440660,552700,0,0,177560,256730,98740,0,290610,0,270430,1340,466940,970,0,5469724
2014,7,6,819,28.4,28.8,28.6,28.7,28,28.3,28.9,28.8,27.7,29.3,28.6,29.5,28.1,28.9,29.2,27.7,28.6,29.4,27.5,29,0.1,0,0,3.2,1.8,0.6,15.4,2.5,6.5,0.8,1.9,0,0.8,0.3,0,7.2,3.6,5.4,0,0,251050,393380,358770,140160,175660,440660,552700,0,0,177560,256730,98740,0,290610,0,270430,1340,466940,970,0,5469724
2014,7,7,819,28,28.4,28.8,28.5,27.9,28,28.8,28.6,27.3,29,28.2,29,27.8,28.7,28.9,27.7,28.4,29.2,27.3,28.5,46.7,13.5,42.2,6.7,58.2,27,0,24.6,25.7,9.1,14.2,24.7,5.6,3.5,0.2,31.9,14.6,3.3,21.2,43.3,251050,393380,358770,140160,175660,440660,552700,0,0,177560,256730,98740,0,290610,0,270430,1340,466940,970,0,5469724
2014,7,8,819,27.7,28.1,28.4,28,27.9,27.6,28,28.1,27.2,28.1,27.6,28.3,27.4,28.6,28.1,27.6,27.7,28.5,27.2,28.3,15.1,28.1,23.1,14.4,13.1,13.4,8.8,22.7,45.2,17.7,13.7,9.3,29.4,28.7,16.6,29.2,14.8,15.9,20.1,21.4,251050,393380,358770,140160,175660,440660,552700,0,0,177560,256730,98740,0,290610,0,270430,1340,466940,970,0,5469724
2014,7,9,819,27.2,27.2,27.9,27.3,27.4,26.8,27.7,27.8,26.8,27.8,27,28,26.8,27.8,28,27.1,27.2,28,27.2,28.3,21.8,26.2,15.3,10.6,46.3,35.9,2.6,9.2,23.3,30.1,46.2,40,26.2,19.6,14.2,66,43.4,14.6,49.8,10.6,251050,393380,358770,140160,175660,440660,552700,0,0,177560,256730,98740,0,290610,0,270430,1340,466940,970,0,5469724
2014,7,10,819,28.4,28.6,29.5,28.7,28.8,28.4,28.6,29.2,27.8,29.6,28.4,29.5,28.1,28.9,29.2,28.1,28.7,29.4,28.4,29.4,2.7,1.4,0.7,0.2,0,0,0,0.7,4.5,0,0.4,0,0.4,0.5,0,4,0,0,0,10.6,251050,393380,358770,140160,175660,440660,552700,0,0,177560,256730,98740,0,290610,0,270430,1340,466940,970,0,5469724
2014,7,11,819,27.2,27.6,28.5,28,28,27.8,27.9,28.7,27.1,29,28.1,28.8,27.5,28.1,28.7,27.3,28.6,28.7,27.7,28.7,19.9,11,1.7,15.5,1.4,2,27,1,31.7,1.9,1.5,0.8,9.2,27.6,23.4,18.8,9.4,5.7,2.4,8,251050,393380,358770,140160,175660,440660,552700,0,0,177560,256730,98740,0,290610,0,270430,1340,466940,970,0,5469724
2014,7,12,746,27.1,27.4,27.8,27.7,27.2,27.3,27.7,27.8,26.9,28.2,27.3,27.8,27.1,27.9,27.7,27.2,27.4,28.3,26.9,27.8,0.1,0.2,0.5,0.1,0.1,0.2,0,0.9,0,0.1,0.2,1.3,0.2,0,29.8,0.2,6.4,0,0,1.5,251050,393380,358770,140160,175660,440660,552700,0,0,177560,256730,98740,0,290610,0,270430,1340,466940,970,0,5469724
2014,7,13,746,29.1,29.3,29.4,29,29.3,28.5,28.9,28.8,28.6,29.4,28.5,29.2,28.6,30.1,28.8,28.9,28.8,29.6,29,29.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251050,393380,358770,140160,175660,440660,552700,0,0,177560,256730,98740,0,290610,0,270430,1340,466940,970,0,5469724
2014,7,14,746,30,30.4,30.3,29.8,30.1,29.4,29.8,29.9,29.4,30.4,29.5,30.4,29.3,30.9,29.6,29.6,29.8,30.6,29.8,30.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251050,393380,358770,140160,175660,440660,552700,0,0,177560,256730,98740,0,290610,0,270430,1340,466940,970,0,5469724
2014,7,15,746,29.8,29.7,29.9,29.6,29.6,29.1,29.5,29.7,29.5,30.3,29.1,30,29.3,30.2,29.4,29.9,29.4,30.2,29.4,29.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251050,393380,358770,140160,175660,440660,552700,0,0,177560,256730,98740,0,290610,0,270430,1340,466940,970,0,5469724
2014,7,16,746,29.2,29.4,30,29.4,29.6,29,29.3,29.7,29,30.2,29.2,30,28.3,29.2,29.6,29.2,29.3,30.1,29.2,30,0,0,0.1,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251050,393380,358770,140160,175660,440660,552700,0,0,177560,256730,98740,0,290610,0,270430,1340,466940,970,0,5469724
2014,7,17,746,27.7,27.8,28.4,28.1,27.5,27.5,28.2,28.1,27,28.4,27.8,28.7,26.9,28,28.3,27.1,27.7,28.7,27.4,28.2,1.4,8,2.8,5.3,18.9,17.5,10.2,4.9,9.2,13.7,10.8,7.6,9.4,8.6,4.2,17.4,19,6.2,0.5,15.6,251050,393380,358770,140160,175660,440660,552700,0,0,177560,256730,98740,0,290610,0,270430,1340,466940,970,0,5469724
2014,7,18,746,29.3,29.5,29.6,29.1,29,28.6,29.2,29.2,28.5,29.6,28.8,29.7,28.7,29.7,29,28.6,29,29.6,28.8,29.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251050,393380,358770,140160,175660,440660,552700,0,0,177560,256730,98740,0,290610,0,270430,1340,466940,970,0,5469724
